date,WTI_price,BRENT_price
2021-09-14 21:00:00+00:00,,74.469
2021-09-14 22:00:00+00:00,70.785,
2021-09-14 23:00:00+00:00,70.86,
2021-09-15 00:00:00+00:00,70.935,74.525
2021-09-15 01:00:00+00:00,70.954,74.571
2021-09-15 02:00:00+00:00,71.014,74.638
2021-09-15 03:00:00+00:00,70.944,74.586
2021-09-15 04:00:00+00:00,70.983,74.608
2021-09-15 05:00:00+00:00,71.023,74.662
2021-09-15 06:00:00+00:00,71.053,74.668
2021-09-15 07:00:00+00:00,71.202,74.797
2021-09-15 08:00:00+00:00,71.222,74.778
2021-09-15 09:00:00+00:00,71.582,75.127
2021-09-15 10:00:00+00:00,71.492,75.042
2021-09-15 11:00:00+00:00,71.469,75.051
2021-09-15 12:00:00+00:00,71.859,75.407
2021-09-15 13:00:00+00:00,72.842,76.39
2021-09-15 14:00:00+00:00,72.926,76.358
2021-09-15 15:00:00+00:00,72.693,76.13
2021-09-15 16:00:00+00:00,72.653,76.096
2021-09-15 17:00:00+00:00,72.75,76.125
2021-09-15 18:00:00+00:00,72.75,76.023
2021-09-15 19:00:00+00:00,72.709,75.991
2021-09-15 20:00:00+00:00,72.661,75.924
2021-09-15 21:00:00+00:00,,76.016
2021-09-15 22:00:00+00:00,72.723,
2021-09-15 23:00:00+00:00,72.638,
2021-09-16 00:00:00+00:00,72.527,75.83
2021-09-16 01:00:00+00:00,72.459,75.736
2021-09-16 02:00:00+00:00,72.987,76.313
2021-09-16 03:00:00+00:00,72.776,76.085
2021-09-16 04:00:00+00:00,72.816,76.124
2021-09-16 05:00:00+00:00,72.681,76.002
2021-09-16 06:00:00+00:00,72.635,75.955
2021-09-16 07:00:00+00:00,72.595,75.939
2021-09-16 08:00:00+00:00,72.794,76.156
2021-09-16 09:00:00+00:00,72.524,75.873
2021-09-16 10:00:00+00:00,72.508,75.846
2021-09-16 11:00:00+00:00,72.483,75.802
2021-09-16 12:00:00+00:00,72.293,75.625
2021-09-16 13:00:00+00:00,72.012,75.356
2021-09-16 14:00:00+00:00,71.934,75.35
2021-09-16 15:00:00+00:00,72.211,75.625
2021-09-16 16:00:00+00:00,72.399,75.8
2021-09-16 17:00:00+00:00,72.791,76.219
2021-09-16 18:00:00+00:00,72.631,76.154
2021-09-16 19:00:00+00:00,72.66,76.158
2021-09-16 20:00:00+00:00,72.63,76.119
2021-09-16 21:00:00+00:00,,76.104
2021-09-16 22:00:00+00:00,72.679,
2021-09-16 23:00:00+00:00,72.624,
2021-09-17 00:00:00+00:00,72.433,75.925
2021-09-17 01:00:00+00:00,72.688,76.205
2021-09-17 02:00:00+00:00,72.457,75.906
2021-09-17 03:00:00+00:00,72.482,75.958
2021-09-17 04:00:00+00:00,72.477,75.954
2021-09-17 05:00:00+00:00,72.419,75.915
2021-09-17 06:00:00+00:00,72.381,75.941
2021-09-17 07:00:00+00:00,72.215,75.771
2021-09-17 08:00:00+00:00,72.195,75.792
2021-09-17 09:00:00+00:00,72.16,75.728
2021-09-17 10:00:00+00:00,72.279,75.855
2021-09-17 11:00:00+00:00,72.33,75.904
2021-09-17 12:00:00+00:00,72.434,76.013
2021-09-17 13:00:00+00:00,71.468,75.242
2021-09-17 14:00:00+00:00,71.63,75.306
2021-09-17 15:00:00+00:00,71.623,75.224
2021-09-17 16:00:00+00:00,71.961,75.605
2021-09-17 17:00:00+00:00,71.682,75.367
2021-09-17 18:00:00+00:00,72.143,75.884
2021-09-17 19:00:00+00:00,72.08,75.832
2021-09-17 20:00:00+00:00,72.027,75.74
2021-09-19 22:00:00+00:00,71.792,
2021-09-19 23:00:00+00:00,71.717,
2021-09-20 00:00:00+00:00,71.729,75.447
2021-09-20 01:00:00+00:00,71.496,75.197
2021-09-20 02:00:00+00:00,71.425,75.166
2021-09-20 03:00:00+00:00,71.465,75.214
2021-09-20 04:00:00+00:00,71.364,75.105
2021-09-20 05:00:00+00:00,71.565,75.322
2021-09-20 06:00:00+00:00,71.384,75.155
2021-09-20 07:00:00+00:00,71.095,74.892
2021-09-20 08:00:00+00:00,70.731,74.589
2021-09-20 09:00:00+00:00,70.44,74.289
2021-09-20 10:00:00+00:00,70.57,74.436
2021-09-20 11:00:00+00:00,70.189,74.045
2021-09-20 12:00:00+00:00,70.63,74.501
2021-09-20 13:00:00+00:00,71.086,75.039
2021-09-20 14:00:00+00:00,71.141,75.033
2021-09-20 15:00:00+00:00,70.667,74.519
2021-09-20 16:00:00+00:00,70.348,74.239
2021-09-20 17:00:00+00:00,70.579,74.484
2021-09-20 18:00:00+00:00,70.438,74.332
2021-09-20 19:00:00+00:00,70.949,74.8
2021-09-20 20:00:00+00:00,70.603,74.462
2021-09-20 21:00:00+00:00,,74.579
2021-09-20 22:00:00+00:00,70.68,
2021-09-20 23:00:00+00:00,70.858,
2021-09-21 00:00:00+00:00,70.777,74.642
2021-09-21 01:00:00+00:00,70.935,74.802
2021-09-21 02:00:00+00:00,71.07,74.931
2021-09-21 03:00:00+00:00,71.054,74.914
2021-09-21 04:00:00+00:00,71.037,74.868
2021-09-21 05:00:00+00:00,70.996,74.821
2021-09-21 06:00:00+00:00,71.187,75.036
2021-09-21 07:00:00+00:00,71.467,75.24
2021-09-21 08:00:00+00:00,71.367,75.249
2021-09-21 09:00:00+00:00,71.166,75.019
2021-09-21 10:00:00+00:00,71.175,74.992
2021-09-21 11:00:00+00:00,71.135,74.976
2021-09-21 12:00:00+00:00,70.764,74.648
2021-09-21 13:00:00+00:00,70.528,74.436
2021-09-21 14:00:00+00:00,69.921,73.824
2021-09-21 15:00:00+00:00,70.512,74.476
2021-09-21 16:00:00+00:00,70.462,74.429
2021-09-21 17:00:00+00:00,70.592,74.583
2021-09-21 18:00:00+00:00,70.842,74.833
2021-09-21 19:00:00+00:00,70.842,74.831
2021-09-21 20:00:00+00:00,71.042,74.991
2021-09-21 21:00:00+00:00,,74.969
2021-09-21 22:00:00+00:00,70.974,
2021-09-21 23:00:00+00:00,70.931,
2021-09-22 00:00:00+00:00,71.044,74.98
2021-09-22 01:00:00+00:00,71.352,75.3
2021-09-22 02:00:00+00:00,71.361,75.228
2021-09-22 03:00:00+00:00,71.451,75.413
2021-09-22 04:00:00+00:00,71.491,75.434
2021-09-22 05:00:00+00:00,71.606,75.548
2021-09-22 06:00:00+00:00,71.721,75.614
2021-09-22 07:00:00+00:00,71.54,75.412
2021-09-22 08:00:00+00:00,71.871,75.737
2021-09-22 09:00:00+00:00,71.688,75.56
2021-09-22 10:00:00+00:00,71.798,75.674
2021-09-22 11:00:00+00:00,71.74,75.682
2021-09-22 12:00:00+00:00,71.649,75.663
2021-09-22 13:00:00+00:00,72.01,76.023
2021-09-22 14:00:00+00:00,71.829,75.846
2021-09-22 15:00:00+00:00,71.979,76.025
2021-09-22 16:00:00+00:00,72.22,76.214
2021-09-22 17:00:00+00:00,72.144,76.15
2021-09-22 18:00:00+00:00,72.114,76.146
2021-09-22 19:00:00+00:00,72.179,76.178
2021-09-22 20:00:00+00:00,72.189,76.194
2021-09-22 21:00:00+00:00,,76.138
2021-09-22 22:00:00+00:00,72.188,
2021-09-22 23:00:00+00:00,72.158,
2021-09-23 00:00:00+00:00,72.217,76.21
2021-09-23 01:00:00+00:00,72.568,76.665
2021-09-23 02:00:00+00:00,72.598,76.694
2021-09-23 03:00:00+00:00,72.585,76.647
2021-09-23 04:00:00+00:00,72.577,76.626
2021-09-23 05:00:00+00:00,72.647,76.675
2021-09-23 06:00:00+00:00,72.496,76.532
2021-09-23 07:00:00+00:00,72.466,76.51
2021-09-23 08:00:00+00:00,72.438,76.519
2021-09-23 09:00:00+00:00,72.28,76.379
2021-09-23 10:00:00+00:00,71.934,75.99
2021-09-23 11:00:00+00:00,72.124,76.168
2021-09-23 12:00:00+00:00,72.492,76.443
2021-09-23 13:00:00+00:00,72.933,76.792
2021-09-23 14:00:00+00:00,73.356,77.212
2021-09-23 15:00:00+00:00,73.547,77.433
2021-09-23 16:00:00+00:00,73.599,77.534
2021-09-23 17:00:00+00:00,73.486,77.461
2021-09-23 18:00:00+00:00,73.375,77.435
2021-09-23 19:00:00+00:00,73.415,77.479
2021-09-23 20:00:00+00:00,73.415,77.493
2021-09-23 21:00:00+00:00,,77.518
2021-09-23 22:00:00+00:00,73.454,
2021-09-23 23:00:00+00:00,73.484,
2021-09-24 00:00:00+00:00,73.373,77.425
2021-09-24 01:00:00+00:00,73.371,77.416
2021-09-24 02:00:00+00:00,73.313,77.369
2021-09-24 03:00:00+00:00,73.498,77.601
2021-09-24 04:00:00+00:00,73.523,77.605
2021-09-24 05:00:00+00:00,73.638,77.776
2021-09-24 06:00:00+00:00,73.655,77.8
2021-09-24 07:00:00+00:00,73.474,77.606
2021-09-24 08:00:00+00:00,73.692,77.858
2021-09-24 09:00:00+00:00,73.521,77.639
2021-09-24 10:00:00+00:00,73.518,77.663
2021-09-24 11:00:00+00:00,73.37,77.482
2021-09-24 12:00:00+00:00,73.29,77.397
2021-09-24 13:00:00+00:00,73.701,77.781
2021-09-24 14:00:00+00:00,73.938,78.023
2021-09-24 15:00:00+00:00,74.051,78.088
2021-09-24 16:00:00+00:00,74.161,78.188
2021-09-24 17:00:00+00:00,74.201,78.263
2021-09-24 18:00:00+00:00,74.14,78.206
2021-09-24 19:00:00+00:00,74.15,78.2
2021-09-24 20:00:00+00:00,74.16,78.208
2021-09-26 22:00:00+00:00,74.706,
2021-09-26 23:00:00+00:00,74.996,
2021-09-27 00:00:00+00:00,75.096,79.182
2021-09-27 01:00:00+00:00,75.404,79.512
2021-09-27 02:00:00+00:00,75.286,79.359
2021-09-27 03:00:00+00:00,75.065,79.117
2021-09-27 04:00:00+00:00,75.125,79.174
2021-09-27 05:00:00+00:00,75.155,79.185
2021-09-27 06:00:00+00:00,75.07,79.151
2021-09-27 07:00:00+00:00,74.844,78.894
2021-09-27 08:00:00+00:00,75.214,79.336
2021-09-27 09:00:00+00:00,75.059,79.216
2021-09-27 10:00:00+00:00,74.993,79.144
2021-09-27 11:00:00+00:00,75.253,79.365
2021-09-27 12:00:00+00:00,75.494,79.551
2021-09-27 13:00:00+00:00,75.854,79.975
2021-09-27 14:00:00+00:00,75.608,79.698
2021-09-27 15:00:00+00:00,75.35,79.502
2021-09-27 16:00:00+00:00,75.633,79.733
2021-09-27 17:00:00+00:00,75.86,79.884
2021-09-27 18:00:00+00:00,75.542,79.571
2021-09-27 19:00:00+00:00,75.682,79.661
2021-09-27 20:00:00+00:00,75.571,79.571
2021-09-27 21:00:00+00:00,,79.583
2021-09-27 22:00:00+00:00,75.501,
2021-09-27 23:00:00+00:00,75.561,
2021-09-28 00:00:00+00:00,75.46,79.465
2021-09-28 01:00:00+00:00,75.77,79.8
2021-09-28 02:00:00+00:00,76.008,80.075
2021-09-28 03:00:00+00:00,76.283,80.377
2021-09-28 04:00:00+00:00,76.251,80.305
2021-09-28 05:00:00+00:00,76.521,80.592
2021-09-28 06:00:00+00:00,76.593,80.687
2021-09-28 07:00:00+00:00,76.45,80.443
2021-09-28 08:00:00+00:00,76.51,80.48
2021-09-28 09:00:00+00:00,76.439,80.42
2021-09-28 10:00:00+00:00,76.239,80.189
2021-09-28 11:00:00+00:00,76.459,80.385
2021-09-28 12:00:00+00:00,76.08,80.092
2021-09-28 13:00:00+00:00,75.857,79.909
2021-09-28 14:00:00+00:00,75.315,79.26
2021-09-28 15:00:00+00:00,74.88,78.824
2021-09-28 16:00:00+00:00,74.921,78.908
2021-09-28 17:00:00+00:00,75.415,79.264
2021-09-28 18:00:00+00:00,75.164,78.979
2021-09-28 19:00:00+00:00,74.933,78.725
2021-09-28 20:00:00+00:00,74.494,78.397
2021-09-28 21:00:00+00:00,,78.376
2021-09-28 22:00:00+00:00,74.627,
2021-09-28 23:00:00+00:00,74.621,
2021-09-29 00:00:00+00:00,74.761,78.635
2021-09-29 01:00:00+00:00,74.601,78.442
2021-09-29 02:00:00+00:00,74.332,78.119
2021-09-29 03:00:00+00:00,74.299,78.1
2021-09-29 04:00:00+00:00,74.429,78.228
2021-09-29 05:00:00+00:00,74.103,77.913
2021-09-29 06:00:00+00:00,74.088,77.924
2021-09-29 07:00:00+00:00,74.589,78.424
2021-09-29 08:00:00+00:00,74.929,78.792
2021-09-29 09:00:00+00:00,74.974,78.834
2021-09-29 10:00:00+00:00,75.056,78.929
2021-09-29 11:00:00+00:00,74.898,78.735
2021-09-29 12:00:00+00:00,74.968,78.734
2021-09-29 13:00:00+00:00,75.188,78.877
2021-09-29 14:00:00+00:00,75.822,79.551
2021-09-29 15:00:00+00:00,75.538,79.329
2021-09-29 16:00:00+00:00,75.328,79.159
2021-09-29 17:00:00+00:00,75.037,78.937
2021-09-29 18:00:00+00:00,75.032,78.982
2021-09-29 19:00:00+00:00,74.706,78.657
2021-09-29 20:00:00+00:00,74.901,78.855
2021-09-29 21:00:00+00:00,,78.85
2021-09-29 22:00:00+00:00,74.817,
2021-09-29 23:00:00+00:00,74.835,
2021-09-30 00:00:00+00:00,75.228,79.187
2021-09-30 01:00:00+00:00,74.884,78.745
2021-09-30 02:00:00+00:00,74.794,78.643
2021-09-30 03:00:00+00:00,74.884,78.763
2021-09-30 04:00:00+00:00,74.926,78.817
2021-09-30 05:00:00+00:00,74.825,78.735
2021-09-30 06:00:00+00:00,74.828,78.764
2021-09-30 07:00:00+00:00,75.103,79.056
2021-09-30 08:00:00+00:00,75.323,79.275
2021-09-30 09:00:00+00:00,75.192,79.165
2021-09-30 10:00:00+00:00,74.831,78.83
2021-09-30 11:00:00+00:00,74.3,78.333
2021-09-30 12:00:00+00:00,74.069,78.11
2021-09-30 13:00:00+00:00,73.808,77.901
2021-09-30 14:00:00+00:00,73.848,77.935
2021-09-30 15:00:00+00:00,75.842,79.916
2021-09-30 16:00:00+00:00,75.922,79.958
2021-09-30 17:00:00+00:00,75.29,79.286
2021-09-30 18:00:00+00:00,75.127,79.111
2021-09-30 19:00:00+00:00,75.089,79.158
2021-09-30 20:00:00+00:00,75.272,79.295
2021-09-30 21:00:00+00:00,,79.226
2021-09-30 22:00:00+00:00,75.391,
2021-09-30 23:00:00+00:00,75.406,
2021-10-01 00:00:00+00:00,75.501,79.485
2021-10-01 01:00:00+00:00,75.117,79.089
2021-10-01 02:00:00+00:00,74.987,78.972
2021-10-01 03:00:00+00:00,75.067,79.056
2021-10-01 04:00:00+00:00,74.976,78.987
2021-10-01 05:00:00+00:00,75.189,79.218
2021-10-01 06:00:00+00:00,75.076,79.108
2021-10-01 07:00:00+00:00,74.705,78.751
2021-10-01 08:00:00+00:00,74.429,78.55
2021-10-01 09:00:00+00:00,74.574,78.73
2021-10-01 10:00:00+00:00,74.524,78.684
2021-10-01 11:00:00+00:00,74.588,78.71
2021-10-01 12:00:00+00:00,74.693,78.777
2021-10-01 13:00:00+00:00,75.294,79.418
2021-10-01 14:00:00+00:00,74.893,79.01
2021-10-01 15:00:00+00:00,75.351,79.451
2021-10-01 16:00:00+00:00,75.576,79.657
2021-10-01 17:00:00+00:00,76.084,80.186
2021-10-01 18:00:00+00:00,75.814,79.995
2021-10-01 19:00:00+00:00,75.893,80.032
2021-10-01 20:00:00+00:00,75.861,79.975
2021-10-03 22:00:00+00:00,75.998,
2021-10-03 23:00:00+00:00,75.958,
2021-10-04 00:00:00+00:00,75.727,79.848
2021-10-04 01:00:00+00:00,75.654,79.761
2021-10-04 02:00:00+00:00,75.757,79.851
2021-10-04 03:00:00+00:00,75.706,79.804
2021-10-04 04:00:00+00:00,75.756,79.853
2021-10-04 05:00:00+00:00,75.826,79.902
2021-10-04 06:00:00+00:00,75.615,79.688
2021-10-04 07:00:00+00:00,75.888,79.993
2021-10-04 08:00:00+00:00,75.89,80.027
2021-10-04 09:00:00+00:00,76.035,80.167
2021-10-04 10:00:00+00:00,76.102,80.257
2021-10-04 11:00:00+00:00,76.014,80.162
2021-10-04 12:00:00+00:00,77.068,81.292
2021-10-04 13:00:00+00:00,78.217,82.507
2021-10-04 14:00:00+00:00,78.297,82.66
2021-10-04 15:00:00+00:00,78.031,82.378
2021-10-04 16:00:00+00:00,78.214,82.516
2021-10-04 17:00:00+00:00,78.266,82.563
2021-10-04 18:00:00+00:00,77.795,82.112
2021-10-04 19:00:00+00:00,77.674,82.025
2021-10-04 20:00:00+00:00,77.729,82.079
2021-10-04 21:00:00+00:00,77.722,82.082
2021-10-04 22:00:00+00:00,77.764,
2021-10-04 23:00:00+00:00,77.673,
2021-10-05 00:00:00+00:00,77.633,81.998
2021-10-05 01:00:00+00:00,78.013,82.441
2021-10-05 02:00:00+00:00,77.96,82.374
2021-10-05 03:00:00+00:00,77.952,82.368
2021-10-05 04:00:00+00:00,77.832,82.24
2021-10-05 05:00:00+00:00,77.872,82.234
2021-10-05 06:00:00+00:00,77.891,82.313
2021-10-05 07:00:00+00:00,78.016,82.514
2021-10-05 08:00:00+00:00,77.981,82.467
2021-10-05 09:00:00+00:00,78.018,82.461
2021-10-05 10:00:00+00:00,78.308,82.742
2021-10-05 11:00:00+00:00,78.631,83.162
2021-10-05 12:00:00+00:00,78.951,83.413
2021-10-05 13:00:00+00:00,79.106,83.505
2021-10-05 14:00:00+00:00,79.291,83.67
2021-10-05 15:00:00+00:00,79.18,83.498
2021-10-05 16:00:00+00:00,79.14,83.532
2021-10-05 17:00:00+00:00,79.25,83.54
2021-10-05 18:00:00+00:00,79.169,83.443
2021-10-05 19:00:00+00:00,79.357,83.644
2021-10-05 20:00:00+00:00,79.199,83.461
2021-10-05 21:00:00+00:00,,83.338
2021-10-05 22:00:00+00:00,79.273,
2021-10-05 23:00:00+00:00,79.11,
2021-10-06 00:00:00+00:00,79.215,83.48
2021-10-06 01:00:00+00:00,78.974,83.229
2021-10-06 02:00:00+00:00,78.967,83.271
2021-10-06 03:00:00+00:00,78.956,83.265
2021-10-06 04:00:00+00:00,79.126,83.415
2021-10-06 05:00:00+00:00,79.296,83.577
2021-10-06 06:00:00+00:00,79.827,84.144
2021-10-06 07:00:00+00:00,79.085,83.363
2021-10-06 08:00:00+00:00,78.835,83.187
2021-10-06 09:00:00+00:00,78.564,82.863
2021-10-06 10:00:00+00:00,78.539,82.834
2021-10-06 11:00:00+00:00,77.892,82.245
2021-10-06 12:00:00+00:00,78.082,82.362
2021-10-06 13:00:00+00:00,77.674,81.975
2021-10-06 14:00:00+00:00,77.621,81.888
2021-10-06 15:00:00+00:00,77.901,82.083
2021-10-06 16:00:00+00:00,77.63,81.767
2021-10-06 17:00:00+00:00,77.87,82.005
2021-10-06 18:00:00+00:00,77.45,81.807
2021-10-06 19:00:00+00:00,77.149,81.518
2021-10-06 20:00:00+00:00,77.038,81.494
2021-10-06 21:00:00+00:00,,81.548
2021-10-06 22:00:00+00:00,77.133,
2021-10-06 23:00:00+00:00,77.298,
2021-10-07 00:00:00+00:00,77.217,81.716
2021-10-07 01:00:00+00:00,76.807,81.311
2021-10-07 02:00:00+00:00,76.801,81.327
2021-10-07 03:00:00+00:00,76.726,81.301
2021-10-07 04:00:00+00:00,76.896,81.489
2021-10-07 05:00:00+00:00,77.068,81.714
2021-10-07 06:00:00+00:00,76.722,81.408
2021-10-07 07:00:00+00:00,76.096,80.839
2021-10-07 08:00:00+00:00,75.838,80.548
2021-10-07 09:00:00+00:00,76.343,80.92
2021-10-07 10:00:00+00:00,76.368,80.974
2021-10-07 11:00:00+00:00,76.295,80.716
2021-10-07 12:00:00+00:00,76.948,81.398
2021-10-07 13:00:00+00:00,76.673,81.066
2021-10-07 14:00:00+00:00,77.974,82.285
2021-10-07 15:00:00+00:00,78.184,82.521
2021-10-07 16:00:00+00:00,78.214,82.562
2021-10-07 17:00:00+00:00,78.303,82.584
2021-10-07 18:00:00+00:00,78.596,82.835
2021-10-07 19:00:00+00:00,78.944,83.161
2021-10-07 20:00:00+00:00,78.953,83.114
2021-10-07 21:00:00+00:00,,83.158
2021-10-07 22:00:00+00:00,78.913,
2021-10-07 23:00:00+00:00,78.922,
2021-10-08 00:00:00+00:00,79.107,83.235
2021-10-08 01:00:00+00:00,79.082,83.203
2021-10-08 02:00:00+00:00,79.532,83.737
2021-10-08 03:00:00+00:00,79.332,83.549
2021-10-08 04:00:00+00:00,79.401,83.573
2021-10-08 05:00:00+00:00,79.616,83.803
2021-10-08 06:00:00+00:00,79.521,83.766
2021-10-08 07:00:00+00:00,79.586,83.803
2021-10-08 08:00:00+00:00,79.67,83.958
2021-10-08 09:00:00+00:00,79.124,83.359
2021-10-08 10:00:00+00:00,78.899,83.118
2021-10-08 11:00:00+00:00,78.871,83.044
2021-10-08 12:00:00+00:00,79.266,83.373
2021-10-08 13:00:00+00:00,79.779,83.808
2021-10-08 14:00:00+00:00,79.839,83.846
2021-10-08 15:00:00+00:00,79.758,83.611
2021-10-08 16:00:00+00:00,79.395,83.181
2021-10-08 17:00:00+00:00,79.407,83.149
2021-10-08 18:00:00+00:00,79.527,83.151
2021-10-08 19:00:00+00:00,79.597,83.172
2021-10-08 20:00:00+00:00,79.689,83.249
2021-10-10 22:00:00+00:00,79.969,
2021-10-10 23:00:00+00:00,79.768,
2021-10-11 00:00:00+00:00,80.261,83.663
2021-10-11 01:00:00+00:00,80.541,83.833
2021-10-11 02:00:00+00:00,80.873,84.096
2021-10-11 03:00:00+00:00,80.96,84.223
2021-10-11 04:00:00+00:00,81.02,84.325
2021-10-11 05:00:00+00:00,81.01,84.296
2021-10-11 06:00:00+00:00,80.957,84.272
2021-10-11 07:00:00+00:00,81.199,84.389
2021-10-11 08:00:00+00:00,81.624,84.843
2021-10-11 09:00:00+00:00,81.459,84.729
2021-10-11 10:00:00+00:00,81.534,84.72
2021-10-11 11:00:00+00:00,81.961,85.099
2021-10-11 12:00:00+00:00,81.468,84.722
2021-10-11 13:00:00+00:00,81.578,84.748
2021-10-11 14:00:00+00:00,81.017,84.445
2021-10-11 15:00:00+00:00,81.392,84.595
2021-10-11 16:00:00+00:00,81.216,84.515
2021-10-11 17:00:00+00:00,81.016,84.456
2021-10-11 18:00:00+00:00,80.625,84.198
2021-10-11 19:00:00+00:00,80.525,84.146
2021-10-11 20:00:00+00:00,80.545,84.185
2021-10-11 21:00:00+00:00,,84.247
2021-10-11 22:00:00+00:00,80.461,
2021-10-11 23:00:00+00:00,80.478,
2021-10-12 00:00:00+00:00,80.233,83.88
2021-10-12 01:00:00+00:00,80.203,83.856
2021-10-12 02:00:00+00:00,80.463,84.152
2021-10-12 03:00:00+00:00,80.432,84.151
2021-10-12 04:00:00+00:00,80.522,84.235
2021-10-12 05:00:00+00:00,80.952,84.646
2021-10-12 06:00:00+00:00,80.411,84.187
2021-10-12 07:00:00+00:00,80.666,84.392
2021-10-12 08:00:00+00:00,80.651,84.378
2021-10-12 09:00:00+00:00,80.72,84.349
2021-10-12 10:00:00+00:00,81.04,84.569
2021-10-12 11:00:00+00:00,80.895,84.386
2021-10-12 12:00:00+00:00,80.329,83.982
2021-10-12 13:00:00+00:00,81.21,84.482
2021-10-12 14:00:00+00:00,80.799,84.136
2021-10-12 15:00:00+00:00,80.854,84.139
2021-10-12 16:00:00+00:00,80.626,83.879
2021-10-12 17:00:00+00:00,80.778,84.074
2021-10-12 18:00:00+00:00,80.648,83.876
2021-10-12 19:00:00+00:00,80.617,83.832
2021-10-12 20:00:00+00:00,80.617,83.831
2021-10-12 21:00:00+00:00,,83.874
2021-10-12 22:00:00+00:00,80.459,
2021-10-12 23:00:00+00:00,80.361,
2021-10-13 00:00:00+00:00,80.528,83.722
2021-10-13 01:00:00+00:00,80.665,83.882
2021-10-13 02:00:00+00:00,80.225,83.496
2021-10-13 03:00:00+00:00,80.427,83.693
2021-10-13 04:00:00+00:00,80.614,83.87
2021-10-13 05:00:00+00:00,80.719,83.997
2021-10-13 06:00:00+00:00,80.544,83.787
2021-10-13 07:00:00+00:00,80.513,83.766
2021-10-13 08:00:00+00:00,80.213,83.415
2021-10-13 09:00:00+00:00,80.285,83.491
2021-10-13 10:00:00+00:00,80.225,83.412
2021-10-13 11:00:00+00:00,80.017,83.194
2021-10-13 12:00:00+00:00,79.941,83.183
2021-10-13 13:00:00+00:00,79.791,83.078
2021-10-13 14:00:00+00:00,80.171,83.404
2021-10-13 15:00:00+00:00,80.643,83.848
2021-10-13 16:00:00+00:00,80.59,83.764
2021-10-13 17:00:00+00:00,80.56,83.702
2021-10-13 18:00:00+00:00,80.5,83.723
2021-10-13 19:00:00+00:00,80.589,83.785
2021-10-13 20:00:00+00:00,80.669,83.867
2021-10-13 21:00:00+00:00,,83.873
2021-10-13 22:00:00+00:00,80.751,
2021-10-13 23:00:00+00:00,80.818,
2021-10-14 00:00:00+00:00,80.668,83.909
2021-10-14 01:00:00+00:00,80.633,83.878
2021-10-14 02:00:00+00:00,80.667,83.916
2021-10-14 03:00:00+00:00,80.98,84.204
2021-10-14 04:00:00+00:00,81.037,84.251
2021-10-14 05:00:00+00:00,81.164,84.415
2021-10-14 06:00:00+00:00,81.186,84.454
2021-10-14 07:00:00+00:00,81.241,84.523
2021-10-14 08:00:00+00:00,81.301,84.547
2021-10-14 09:00:00+00:00,81.425,84.732
2021-10-14 10:00:00+00:00,81.515,84.786
2021-10-14 11:00:00+00:00,81.455,84.634
2021-10-14 12:00:00+00:00,81.595,84.884
2021-10-14 13:00:00+00:00,80.914,84.271
2021-10-14 14:00:00+00:00,81.309,84.569
2021-10-14 15:00:00+00:00,80.931,84.161
2021-10-14 16:00:00+00:00,81.003,84.207
2021-10-14 17:00:00+00:00,81.465,84.522
2021-10-14 18:00:00+00:00,81.473,84.632
2021-10-14 19:00:00+00:00,81.415,84.635
2021-10-14 20:00:00+00:00,81.475,84.649
2021-10-14 21:00:00+00:00,,84.592
2021-10-14 22:00:00+00:00,81.569,
2021-10-14 23:00:00+00:00,81.661,
2021-10-15 00:00:00+00:00,81.753,84.913
2021-10-15 01:00:00+00:00,81.658,84.781
2021-10-15 02:00:00+00:00,81.83,84.983
2021-10-15 03:00:00+00:00,81.87,85.067
2021-10-15 04:00:00+00:00,81.92,85.126
2021-10-15 05:00:00+00:00,82.064,85.306
2021-10-15 06:00:00+00:00,82.059,85.304
2021-10-15 07:00:00+00:00,82.189,85.411
2021-10-15 08:00:00+00:00,81.968,85.183
2021-10-15 09:00:00+00:00,82.048,85.205
2021-10-15 10:00:00+00:00,82.003,85.176
2021-10-15 11:00:00+00:00,82.142,85.398
2021-10-15 12:00:00+00:00,81.917,85.203
2021-10-15 13:00:00+00:00,82.337,85.338
2021-10-15 14:00:00+00:00,82.196,85.168
2021-10-15 15:00:00+00:00,82.226,85.259
2021-10-15 16:00:00+00:00,82.073,85.057
2021-10-15 17:00:00+00:00,82.361,85.327
2021-10-15 18:00:00+00:00,82.295,85.228
2021-10-15 19:00:00+00:00,82.285,85.189
2021-10-15 20:00:00+00:00,82.672,85.368
2021-10-17 22:00:00+00:00,82.898,
2021-10-17 23:00:00+00:00,83.045,
2021-10-18 00:00:00+00:00,83.04,85.669
2021-10-18 01:00:00+00:00,83.4,86.042
2021-10-18 02:00:00+00:00,83.555,86.189
2021-10-18 03:00:00+00:00,83.532,86.162
2021-10-18 04:00:00+00:00,83.509,86.133
2021-10-18 05:00:00+00:00,83.458,86.087
2021-10-18 06:00:00+00:00,83.326,85.975
2021-10-18 07:00:00+00:00,83.253,85.885
2021-10-18 08:00:00+00:00,83.21,85.834
2021-10-18 09:00:00+00:00,83.317,85.905
2021-10-18 10:00:00+00:00,83.629,86.155
2021-10-18 11:00:00+00:00,83.519,86.021
2021-10-18 12:00:00+00:00,83.536,86.039
2021-10-18 13:00:00+00:00,83.168,85.782
2021-10-18 14:00:00+00:00,82.433,85.105
2021-10-18 15:00:00+00:00,82.285,84.938
2021-10-18 16:00:00+00:00,82.079,84.658
