date,WTI_price,BRENT_price
2024-02-01 17:00:00+00:00,74.228,79.065
2024-02-01 18:00:00+00:00,74.578,79.606
2024-02-01 19:00:00+00:00,74.138,79.204
2024-02-01 20:00:00+00:00,73.808,78.958
2024-02-01 21:00:00+00:00,73.878,79.073
2024-02-01 22:00:00+00:00,,79.018
2024-02-01 23:00:00+00:00,74.228,
2024-02-02 00:00:00+00:00,74.228,
2024-02-02 01:00:00+00:00,74.313,79.548
2024-02-02 02:00:00+00:00,74.263,79.458
2024-02-02 03:00:00+00:00,74.143,79.342
2024-02-02 04:00:00+00:00,74.158,79.347
2024-02-02 05:00:00+00:00,74.009,79.191
2024-02-02 06:00:00+00:00,74.089,79.276
2024-02-02 07:00:00+00:00,74.149,79.351
2024-02-02 08:00:00+00:00,73.749,78.949
2024-02-02 09:00:00+00:00,74.189,79.345
2024-02-02 10:00:00+00:00,74.149,79.3
2024-02-02 11:00:00+00:00,73.999,79.169
2024-02-02 12:00:00+00:00,73.674,78.848
2024-02-02 13:00:00+00:00,73.289,78.466
2024-02-02 14:00:00+00:00,72.14,77.413
2024-02-02 15:00:00+00:00,72.195,77.433
2024-02-02 16:00:00+00:00,72.06,77.342
2024-02-02 17:00:00+00:00,72.34,77.613
2024-02-02 18:00:00+00:00,72.465,77.763
2024-02-02 19:00:00+00:00,72.03,77.321
2024-02-02 20:00:00+00:00,72.13,77.406
2024-02-02 21:00:00+00:00,72.365,77.672
2024-02-04 23:00:00+00:00,72.753,78.092
2024-02-05 00:00:00+00:00,72.413,77.781
2024-02-05 01:00:00+00:00,72.363,77.715
2024-02-05 02:00:00+00:00,72.223,77.58
2024-02-05 03:00:00+00:00,72.413,77.815
2024-02-05 04:00:00+00:00,72.508,77.875
2024-02-05 05:00:00+00:00,72.603,77.985
2024-02-05 06:00:00+00:00,72.428,77.799
2024-02-05 07:00:00+00:00,72.243,77.583
2024-02-05 08:00:00+00:00,72.203,77.533
2024-02-05 09:00:00+00:00,72.064,77.407
2024-02-05 10:00:00+00:00,71.804,77.151
2024-02-05 11:00:00+00:00,71.654,77.02
2024-02-05 12:00:00+00:00,72.094,77.481
2024-02-05 13:00:00+00:00,72.344,77.671
2024-02-05 14:00:00+00:00,71.599,77.009
2024-02-05 15:00:00+00:00,71.779,77.2
2024-02-05 16:00:00+00:00,72.349,77.731
2024-02-05 17:00:00+00:00,72.974,78.211
2024-02-05 18:00:00+00:00,72.924,78.246
2024-02-05 19:00:00+00:00,72.734,78.201
2024-02-05 20:00:00+00:00,72.824,78.261
2024-02-05 21:00:00+00:00,72.784,78.205
2024-02-05 22:00:00+00:00,,78.11
2024-02-05 23:00:00+00:00,72.644,
2024-02-06 00:00:00+00:00,72.694,
2024-02-06 01:00:00+00:00,72.894,78.329
2024-02-06 02:00:00+00:00,72.754,78.178
2024-02-06 03:00:00+00:00,72.789,78.203
2024-02-06 04:00:00+00:00,72.934,78.368
2024-02-06 05:00:00+00:00,72.85,78.283
2024-02-06 06:00:00+00:00,72.855,78.287
2024-02-06 07:00:00+00:00,73.055,78.488
2024-02-06 08:00:00+00:00,72.665,78.126
2024-02-06 09:00:00+00:00,72.535,78.016
2024-02-06 10:00:00+00:00,72.835,78.306
2024-02-06 11:00:00+00:00,73.155,78.632
2024-02-06 12:00:00+00:00,73.265,78.732
2024-02-06 13:00:00+00:00,73.39,78.796
2024-02-06 14:00:00+00:00,73.355,78.736
2024-02-06 15:00:00+00:00,73.085,78.535
2024-02-06 16:00:00+00:00,73.505,78.951
2024-02-06 17:00:00+00:00,73.255,78.695
2024-02-06 18:00:00+00:00,73.315,78.755
2024-02-06 19:00:00+00:00,73.545,78.96
2024-02-06 20:00:00+00:00,73.47,78.869
2024-02-06 21:00:00+00:00,73.445,78.869
2024-02-06 22:00:00+00:00,,78.944
2024-02-06 23:00:00+00:00,73.405,
2024-02-07 00:00:00+00:00,73.485,
2024-02-07 01:00:00+00:00,73.59,79.048
2024-02-07 02:00:00+00:00,73.486,78.932
2024-02-07 03:00:00+00:00,73.456,78.887
2024-02-07 04:00:00+00:00,73.436,78.867
2024-02-07 05:00:00+00:00,73.411,78.841
2024-02-07 06:00:00+00:00,73.366,78.781
2024-02-07 07:00:00+00:00,73.336,78.785
2024-02-07 08:00:00+00:00,73.656,79.111
2024-02-07 09:00:00+00:00,73.846,79.311
2024-02-07 10:00:00+00:00,73.806,79.286
2024-02-07 11:00:00+00:00,73.866,79.345
2024-02-07 12:00:00+00:00,73.806,79.285
2024-02-07 13:00:00+00:00,73.811,79.24
2024-02-07 14:00:00+00:00,73.496,78.939
2024-02-07 15:00:00+00:00,73.596,79.079
2024-02-07 16:00:00+00:00,73.536,79.018
2024-02-07 17:00:00+00:00,73.716,79.228
2024-02-07 18:00:00+00:00,73.576,79.118
2024-02-07 19:00:00+00:00,73.816,79.333
2024-02-07 20:00:00+00:00,74.126,79.603
2024-02-07 21:00:00+00:00,74.057,79.538
2024-02-07 22:00:00+00:00,,79.602
2024-02-07 23:00:00+00:00,73.957,
2024-02-08 00:00:00+00:00,73.907,
2024-02-08 01:00:00+00:00,74.057,79.621
2024-02-08 02:00:00+00:00,74.157,79.721
2024-02-08 03:00:00+00:00,74.107,79.681
2024-02-08 04:00:00+00:00,74.117,79.686
2024-02-08 05:00:00+00:00,74.182,79.75
2024-02-08 06:00:00+00:00,74.197,79.775
2024-02-08 07:00:00+00:00,74.067,79.655
2024-02-08 08:00:00+00:00,73.837,79.469
2024-02-08 09:00:00+00:00,73.867,79.524
2024-02-08 10:00:00+00:00,74.417,80.064
2024-02-08 11:00:00+00:00,74.597,80.224
2024-02-08 12:00:00+00:00,74.847,80.44
2024-02-08 13:00:00+00:00,74.712,80.334
2024-02-08 14:00:00+00:00,75.262,80.895
2024-02-08 15:00:00+00:00,75.297,80.915
2024-02-08 16:00:00+00:00,75.867,81.455
2024-02-08 17:00:00+00:00,76.122,81.746
2024-02-08 18:00:00+00:00,75.967,81.58
2024-02-08 19:00:00+00:00,76.487,82.046
2024-02-08 20:00:00+00:00,76.427,81.965
2024-02-08 21:00:00+00:00,76.442,81.93
2024-02-08 22:00:00+00:00,,81.914
2024-02-08 23:00:00+00:00,76.428,
2024-02-09 00:00:00+00:00,76.333,
2024-02-09 01:00:00+00:00,76.238,81.733
2024-02-09 02:00:00+00:00,76.128,81.693
2024-02-09 03:00:00+00:00,76.268,81.833
2024-02-09 04:00:00+00:00,76.113,81.632
2024-02-09 05:00:00+00:00,76.088,81.581
2024-02-09 06:00:00+00:00,76.178,81.671
2024-02-09 07:00:00+00:00,76.188,81.681
2024-02-09 08:00:00+00:00,76.418,81.871
2024-02-09 09:00:00+00:00,76.528,81.956
2024-02-09 10:00:00+00:00,76.388,81.84
2024-02-09 11:00:00+00:00,76.198,81.675
2024-02-09 12:00:00+00:00,76.038,81.509
2024-02-09 13:00:00+00:00,76.468,81.899
2024-02-09 14:00:00+00:00,77.038,82.46
2024-02-09 15:00:00+00:00,76.424,81.818
2024-02-09 16:00:00+00:00,76.729,82.254
2024-02-09 17:00:00+00:00,76.699,82.168
2024-02-09 18:00:00+00:00,76.699,82.158
2024-02-09 19:00:00+00:00,76.569,82.133
2024-02-09 20:00:00+00:00,76.549,82.102
2024-02-09 21:00:00+00:00,76.589,82.132
2024-02-11 23:00:00+00:00,76.422,81.985
2024-02-12 00:00:00+00:00,76.442,82.0
2024-02-12 01:00:00+00:00,76.382,81.929
2024-02-12 02:00:00+00:00,76.422,81.944
2024-02-12 03:00:00+00:00,76.412,81.929
2024-02-12 04:00:00+00:00,76.452,81.958
2024-02-12 05:00:00+00:00,76.547,82.053
2024-02-12 06:00:00+00:00,76.577,82.073
2024-02-12 07:00:00+00:00,76.482,81.952
2024-02-12 08:00:00+00:00,76.332,81.827
2024-02-12 09:00:00+00:00,76.453,81.896
2024-02-12 10:00:00+00:00,76.193,81.591
2024-02-12 11:00:00+00:00,75.873,81.305
2024-02-12 12:00:00+00:00,76.093,81.54
2024-02-12 13:00:00+00:00,75.853,81.224
2024-02-12 14:00:00+00:00,76.733,82.015
2024-02-12 15:00:00+00:00,76.643,81.894
2024-02-12 16:00:00+00:00,76.753,81.964
2024-02-12 17:00:00+00:00,76.823,82.059
2024-02-12 18:00:00+00:00,76.603,81.893
2024-02-12 19:00:00+00:00,76.913,82.139
2024-02-12 20:00:00+00:00,77.043,82.223
2024-02-12 21:00:00+00:00,76.918,82.123
2024-02-12 22:00:00+00:00,,82.218
2024-02-12 23:00:00+00:00,76.963,
2024-02-13 00:00:00+00:00,76.933,
2024-02-13 01:00:00+00:00,77.003,82.192
2024-02-13 02:00:00+00:00,77.033,82.221
2024-02-13 03:00:00+00:00,77.014,82.191
2024-02-13 04:00:00+00:00,77.024,82.206
2024-02-13 05:00:00+00:00,77.044,82.21
2024-02-13 06:00:00+00:00,77.249,82.43
2024-02-13 07:00:00+00:00,77.134,82.325
2024-02-13 08:00:00+00:00,76.904,82.124
2024-02-13 09:00:00+00:00,77.534,82.73
2024-02-13 10:00:00+00:00,77.514,82.8
2024-02-13 11:00:00+00:00,77.434,82.704
2024-02-13 12:00:00+00:00,77.479,82.714
2024-02-13 13:00:00+00:00,77.199,82.378
2024-02-13 14:00:00+00:00,77.254,82.438
2024-02-13 15:00:00+00:00,77.524,82.658
2024-02-13 16:00:00+00:00,77.844,82.908
2024-02-13 17:00:00+00:00,77.999,83.043
2024-02-13 18:00:00+00:00,77.934,82.982
2024-02-13 19:00:00+00:00,77.744,82.807
2024-02-13 20:00:00+00:00,77.804,82.776
2024-02-13 21:00:00+00:00,77.805,82.761
2024-02-13 22:00:00+00:00,,82.78
2024-02-13 23:00:00+00:00,77.775,
2024-02-14 00:00:00+00:00,77.69,
2024-02-14 01:00:00+00:00,77.655,82.604
2024-02-14 02:00:00+00:00,77.695,82.654
2024-02-14 03:00:00+00:00,77.84,82.789
2024-02-14 04:00:00+00:00,77.845,82.803
2024-02-14 05:00:00+00:00,77.795,82.773
2024-02-14 06:00:00+00:00,77.705,82.718
2024-02-14 07:00:00+00:00,77.935,82.998
2024-02-14 08:00:00+00:00,77.775,82.872
2024-02-14 09:00:00+00:00,77.855,82.957
2024-02-14 10:00:00+00:00,78.045,83.167
2024-02-14 11:00:00+00:00,77.865,82.941
2024-02-14 12:00:00+00:00,77.955,83.066
2024-02-14 13:00:00+00:00,78.195,83.261
2024-02-14 14:00:00+00:00,78.566,83.541
2024-02-14 15:00:00+00:00,77.866,82.97
2024-02-14 16:00:00+00:00,77.516,82.489
2024-02-14 17:00:00+00:00,76.891,81.858
2024-02-14 18:00:00+00:00,77.051,82.033
2024-02-14 19:00:00+00:00,76.516,81.637
2024-02-14 20:00:00+00:00,76.616,81.671
2024-02-14 21:00:00+00:00,76.541,81.616
2024-02-14 22:00:00+00:00,,81.601
2024-02-14 23:00:00+00:00,76.516,
2024-02-15 00:00:00+00:00,76.431,
2024-02-15 01:00:00+00:00,76.271,81.359
2024-02-15 02:00:00+00:00,76.342,81.449
2024-02-15 03:00:00+00:00,76.202,81.334
2024-02-15 04:00:00+00:00,76.182,81.293
2024-02-15 05:00:00+00:00,76.252,81.358
2024-02-15 06:00:00+00:00,76.352,81.468
2024-02-15 07:00:00+00:00,76.147,81.257
2024-02-15 08:00:00+00:00,76.452,81.602
2024-02-15 09:00:00+00:00,76.172,81.316
2024-02-15 10:00:00+00:00,76.032,81.101
2024-02-15 11:00:00+00:00,76.062,81.161
2024-02-15 12:00:00+00:00,76.292,81.381
2024-02-15 13:00:00+00:00,76.672,81.711
2024-02-15 14:00:00+00:00,77.017,82.111
2024-02-15 15:00:00+00:00,77.717,82.711
2024-02-15 16:00:00+00:00,78.347,83.307
2024-02-15 17:00:00+00:00,78.09,83.061
2024-02-15 18:00:00+00:00,77.949,82.921
2024-02-15 19:00:00+00:00,78.084,83.101
2024-02-15 20:00:00+00:00,77.998,83.015
2024-02-15 21:00:00+00:00,77.918,82.915
2024-02-15 22:00:00+00:00,,82.894
2024-02-15 23:00:00+00:00,77.972,
2024-02-16 00:00:00+00:00,77.896,
2024-02-16 01:00:00+00:00,77.886,82.873
2024-02-16 02:00:00+00:00,77.996,82.978
2024-02-16 03:00:00+00:00,77.865,82.843
2024-02-16 04:00:00+00:00,77.905,82.882
2024-02-16 05:00:00+00:00,77.955,82.922
2024-02-16 06:00:00+00:00,77.909,82.877
2024-02-16 07:00:00+00:00,77.873,82.816
2024-02-16 08:00:00+00:00,77.511,82.505
2024-02-16 09:00:00+00:00,77.18,82.145
2024-02-16 10:00:00+00:00,77.199,82.159
2024-02-16 11:00:00+00:00,77.219,82.189
2024-02-16 12:00:00+00:00,77.289,82.254
2024-02-16 13:00:00+00:00,78.042,82.939
2024-02-16 14:00:00+00:00,77.825,82.809
2024-02-16 15:00:00+00:00,77.981,83.059
2024-02-16 16:00:00+00:00,78.362,83.424
2024-02-16 17:00:00+00:00,78.341,83.308
2024-02-16 18:00:00+00:00,78.542,83.463
2024-02-16 19:00:00+00:00,78.662,83.488
2024-02-16 20:00:00+00:00,78.581,83.382
2024-02-16 21:00:00+00:00,78.561,83.387
2024-02-18 23:00:00+00:00,78.46,83.245
2024-02-19 00:00:00+00:00,78.374,83.174
2024-02-19 01:00:00+00:00,78.248,83.029
2024-02-19 02:00:00+00:00,78.177,82.964
2024-02-19 03:00:00+00:00,78.177,82.973
2024-02-19 04:00:00+00:00,78.156,82.933
2024-02-19 05:00:00+00:00,78.136,82.912
2024-02-19 06:00:00+00:00,78.085,82.857
2024-02-19 07:00:00+00:00,78.251,83.002
2024-02-19 08:00:00+00:00,78.014,82.741
2024-02-19 09:00:00+00:00,78.154,82.876
2024-02-19 10:00:00+00:00,78.124,82.881
2024-02-19 11:00:00+00:00,78.505,83.316
2024-02-19 12:00:00+00:00,78.745,83.521
2024-02-19 13:00:00+00:00,78.574,83.375
2024-02-19 14:00:00+00:00,78.624,83.43
2024-02-19 15:00:00+00:00,78.804,83.64
2024-02-19 16:00:00+00:00,78.663,83.504
2024-02-19 17:00:00+00:00,78.773,83.619
2024-02-19 18:00:00+00:00,78.552,83.419
2024-02-19 19:00:00+00:00,78.517,83.393
2024-02-19 20:00:00+00:00,,83.438
2024-02-19 21:00:00+00:00,,83.453
2024-02-19 22:00:00+00:00,,83.487
2024-02-19 23:00:00+00:00,78.4,
2024-02-20 00:00:00+00:00,78.419,
2024-02-20 01:00:00+00:00,78.66,83.556
2024-02-20 02:00:00+00:00,78.599,83.501
2024-02-20 03:00:00+00:00,78.669,83.556
2024-02-20 04:00:00+00:00,78.638,83.54
2024-02-20 05:00:00+00:00,78.748,83.635
2024-02-20 06:00:00+00:00,78.643,83.535
2024-02-20 07:00:00+00:00,78.707,83.599
2024-02-20 08:00:00+00:00,78.396,83.369
2024-02-20 09:00:00+00:00,77.914,82.853
2024-02-20 10:00:00+00:00,78.089,83.073
2024-02-20 11:00:00+00:00,77.983,82.982
2024-02-20 12:00:00+00:00,77.872,82.892
2024-02-20 13:00:00+00:00,78.324,83.312
2024-02-20 14:00:00+00:00,78.213,83.166
2024-02-20 15:00:00+00:00,77.379,82.37
2024-02-20 16:00:00+00:00,77.469,82.455
2024-02-20 17:00:00+00:00,77.76,82.7
2024-02-20 18:00:00+00:00,77.769,82.725
2024-02-20 19:00:00+00:00,77.578,82.664
2024-02-20 20:00:00+00:00,77.478,82.589
2024-02-20 21:00:00+00:00,77.472,82.569
2024-02-20 22:00:00+00:00,,82.618
2024-02-20 23:00:00+00:00,77.516,
2024-02-21 00:00:00+00:00,77.416,
2024-02-21 01:00:00+00:00,77.526,82.652
2024-02-21 02:00:00+00:00,77.505,82.637
2024-02-21 03:00:00+00:00,77.595,82.727
2024-02-21 04:00:00+00:00,77.585,82.721
2024-02-21 05:00:00+00:00,77.584,82.726
2024-02-21 06:00:00+00:00,77.463,82.576
2024-02-21 07:00:00+00:00,77.323,82.41
2024-02-21 08:00:00+00:00,76.65,81.769
2024-02-21 09:00:00+00:00,76.945,82.034
2024-02-21 10:00:00+00:00,76.94,82.064
2024-02-21 11:00:00+00:00,76.899,81.993
2024-02-21 12:00:00+00:00,77.15,82.208
2024-02-21 13:00:00+00:00,77.16,82.233
2024-02-21 14:00:00+00:00,77.53,82.573
2024-02-21 15:00:00+00:00,77.791,82.781
2024-02-21 16:00:00+00:00,78.162,82.992
2024-02-21 17:00:00+00:00,78.061,82.916
2024-02-21 18:00:00+00:00,78.026,82.869
2024-02-21 19:00:00+00:00,78.241,83.01
2024-02-21 20:00:00+00:00,78.306,83.069
2024-02-21 21:00:00+00:00,78.32,83.068
2024-02-21 22:00:00+00:00,,83.093
2024-02-21 23:00:00+00:00,78.37,
2024-02-22 00:00:00+00:00,78.389,
2024-02-22 01:00:00+00:00,78.243,83.014
2024-02-22 02:00:00+00:00,78.358,83.124
2024-02-22 03:00:00+00:00,78.348,83.128
2024-02-22 04:00:00+00:00,78.393,83.172
2024-02-22 05:00:00+00:00,78.438,83.202
2024-02-22 06:00:00+00:00,78.462,83.216
2024-02-22 07:00:00+00:00,78.467,83.235
2024-02-22 08:00:00+00:00,78.376,83.118
2024-02-22 09:00:00+00:00,78.526,83.273
2024-02-22 10:00:00+00:00,78.345,83.111
2024-02-22 11:00:00+00:00,78.124,82.872
2024-02-22 12:00:00+00:00,78.013,82.735
2024-02-22 13:00:00+00:00,77.611,82.35
2024-02-22 14:00:00+00:00,78.248,82.884
2024-02-22 15:00:00+00:00,78.453,83.02
2024-02-22 16:00:00+00:00,79.015,83.6
2024-02-22 17:00:00+00:00,79.135,83.71
2024-02-22 18:00:00+00:00,78.934,83.568
2024-02-22 19:00:00+00:00,78.793,83.526
2024-02-22 20:00:00+00:00,78.702,83.434
2024-02-22 21:00:00+00:00,78.612,83.367
2024-02-22 22:00:00+00:00,,83.331
2024-02-22 23:00:00+00:00,78.52,
2024-02-23 00:00:00+00:00,78.565,
2024-02-23 01:00:00+00:00,78.64,83.399
2024-02-23 02:00:00+00:00,78.539,83.287
2024-02-23 03:00:00+00:00,78.418,83.149
2024-02-23 04:00:00+00:00,78.508,83.224
2024-02-23 05:00:00+00:00,78.377,83.092
2024-02-23 06:00:00+00:00,78.417,83.121
2024-02-23 07:00:00+00:00,78.452,83.176
2024-02-23 08:00:00+00:00,78.105,82.856
2024-02-23 09:00:00+00:00,77.704,82.436
2024-02-23 10:00:00+00:00,77.814,82.556
2024-02-23 11:00:00+00:00,77.612,82.363
2024-02-23 12:00:00+00:00,77.542,82.297
2024-02-23 13:00:00+00:00,77.782,82.528
2024-02-23 14:00:00+00:00,77.215,82.042
2024-02-23 15:00:00+00:00,77.571,82.374
2024-02-23 16:00:00+00:00,77.059,81.828
2024-02-23 17:00:00+00:00,76.727,81.574
2024-02-23 18:00:00+00:00,76.917,81.775
2024-02-23 19:00:00+00:00,76.977,81.82
2024-02-23 20:00:00+00:00,76.836,81.713
2024-02-23 21:00:00+00:00,76.836,81.717
2024-02-25 23:00:00+00:00,76.665,81.491
2024-02-26 00:00:00+00:00,76.454,81.318
2024-02-26 01:00:00+00:00,76.333,81.186
2024-02-26 02:00:00+00:00,76.383,81.245
2024-02-26 03:00:00+00:00,76.283,81.154
2024-02-26 04:00:00+00:00,76.402,81.264
2024-02-26 05:00:00+00:00,76.352,81.222
2024-02-26 06:00:00+00:00,76.512,81.403
2024-02-26 07:00:00+00:00,76.301,81.155
2024-02-26 08:00:00+00:00,76.371,81.209
2024-02-26 09:00:00+00:00,76.426,81.249
2024-02-26 10:00:00+00:00,76.581,81.409
2024-02-26 11:00:00+00:00,76.39,81.252
2024-02-26 12:00:00+00:00,76.259,81.135
2024-02-26 13:00:00+00:00,76.529,81.376
2024-02-26 14:00:00+00:00,77.151,81.92
2024-02-26 15:00:00+00:00,77.301,82.111
2024-02-26 16:00:00+00:00,77.491,82.181
2024-02-26 17:00:00+00:00,78.122,82.775
2024-02-26 18:00:00+00:00,77.916,82.582
2024-02-26 19:00:00+00:00,77.931,82.581
2024-02-26 20:00:00+00:00,77.795,82.474
2024-02-26 21:00:00+00:00,77.82,82.473
2024-02-26 22:00:00+00:00,,82.498
2024-02-26 23:00:00+00:00,77.869,
2024-02-27 00:00:00+00:00,77.884,
2024-02-27 01:00:00+00:00,77.808,82.449
2024-02-27 02:00:00+00:00,77.748,82.372
2024-02-27 03:00:00+00:00,77.727,82.346
2024-02-27 04:00:00+00:00,77.767,82.391
2024-02-27 05:00:00+00:00,77.927,82.546
2024-02-27 06:00:00+00:00,77.951,82.56
2024-02-27 07:00:00+00:00,78.056,82.67
2024-02-27 08:00:00+00:00,77.765,82.356
2024-02-27 09:00:00+00:00,77.995,82.562
2024-02-27 10:00:00+00:00,77.624,82.213
2024-02-27 11:00:00+00:00,77.523,82.111
2024-02-27 12:00:00+00:00,77.633,82.201
2024-02-27 13:00:00+00:00,77.924,82.442
2024-02-27 14:00:00+00:00,78.495,82.976
2024-02-27 15:00:00+00:00,78.504,82.98
2024-02-27 16:00:00+00:00,78.554,82.964
2024-02-27 17:00:00+00:00,78.644,83.059
2024-02-27 18:00:00+00:00,79.075,83.386
2024-02-27 19:00:00+00:00,78.954,83.279
2024-02-27 20:00:00+00:00,78.873,83.187
2024-02-27 21:00:00+00:00,78.738,83.065
2024-02-27 22:00:00+00:00,,82.993
2024-02-27 23:00:00+00:00,78.631,
2024-02-28 00:00:00+00:00,78.761,
2024-02-28 01:00:00+00:00,78.801,83.147
2024-02-28 02:00:00+00:00,78.801,83.126
2024-02-28 03:00:00+00:00,78.81,83.125
2024-02-28 04:00:00+00:00,78.74,83.073
2024-02-28 05:00:00+00:00,78.779,83.117
2024-02-28 06:00:00+00:00,78.603,82.925
2024-02-28 07:00:00+00:00,78.628,82.929
2024-02-28 08:00:00+00:00,78.207,82.484
2024-02-28 09:00:00+00:00,78.236,82.533
2024-02-28 10:00:00+00:00,78.216,82.527
2024-02-28 11:00:00+00:00,78.225,82.541
2024-02-28 12:00:00+00:00,78.355,82.661
2024-02-28 13:00:00+00:00,79.197,83.346
2024-02-28 14:00:00+00:00,79.748,83.789
2024-02-28 15:00:00+00:00,79.287,83.415
2024-02-28 16:00:00+00:00,78.494,82.657
2024-02-28 17:00:00+00:00,78.935,82.994
2024-02-28 18:00:00+00:00,78.604,82.64
2024-02-28 19:00:00+00:00,78.603,82.735
2024-02-28 20:00:00+00:00,78.628,82.785
2024-02-28 21:00:00+00:00,78.502,82.617
2024-02-28 22:00:00+00:00,,82.601
2024-02-28 23:00:00+00:00,78.351,
2024-02-29 00:00:00+00:00,78.35,
2024-02-29 01:00:00+00:00,78.666,82.78
2024-02-29 02:00:00+00:00,78.61,82.743
2024-02-29 03:00:00+00:00,78.7,82.828
2024-02-29 04:00:00+00:00,78.71,82.807
2024-02-29 05:00:00+00:00,78.719,82.836
2024-02-29 06:00:00+00:00,78.649,82.734
2024-02-29 07:00:00+00:00,78.393,82.451
2024-02-29 08:00:00+00:00,78.307,82.339
2024-02-29 09:00:00+00:00,78.768,82.772
2024-02-29 10:00:00+00:00,78.627,82.609
2024-02-29 11:00:00+00:00,78.456,82.437
2024-02-29 12:00:00+00:00,78.777,82.688
2024-02-29 13:00:00+00:00,79.047,82.909
2024-02-29 14:00:00+00:00,78.766,82.736
2024-02-29 15:00:00+00:00,78.846,82.856
2024-02-29 16:00:00+00:00,79.361,83.43
2024-02-29 17:00:00+00:00,78.654,82.743
2024-02-29 18:00:00+00:00,78.734,82.853
2024-02-29 19:00:00+00:00,78.242,82.429
2024-02-29 20:00:00+00:00,78.342,82.554
2024-02-29 21:00:00+00:00,78.482,82.679
2024-02-29 22:00:00+00:00,,82.693
2024-02-29 23:00:00+00:00,78.451,
2024-03-01 00:00:00+00:00,78.581,
2024-03-01 01:00:00+00:00,78.671,82.892
2024-03-01 02:00:00+00:00,78.681,82.896
2024-03-01 03:00:00+00:00,78.69,82.9
2024-03-01 04:00:00+00:00,78.67,82.884
2024-03-01 05:00:00+00:00,78.739,82.958
2024-03-01 06:00:00+00:00,78.634,82.851
2024-03-01 07:00:00+00:00,78.658,82.871
2024-03-01 08:00:00+00:00,78.513,82.784
2024-03-01 09:00:00+00:00,79.44,83.63
2024-03-01 10:00:00+00:00,79.329,83.513
2024-03-01 11:00:00+00:00,79.649,83.794
2024-03-01 12:00:00+00:00,79.849,83.975
2024-03-01 13:00:00+00:00,79.919,83.974
2024-03-01 14:00:00+00:00,79.929,83.937
2024-03-01 15:00:00+00:00,80.57,84.491
2024-03-01 16:00:00+00:00,80.97,84.954
2024-03-01 17:00:00+00:00,80.399,84.519
2024-03-01 18:00:00+00:00,80.273,84.342
2024-03-01 19:00:00+00:00,80.147,84.25
2024-03-01 20:00:00+00:00,79.976,84.077
2024-03-01 21:00:00+00:00,79.991,84.061
2024-03-03 23:00:00+00:00,80.105,84.212
2024-03-04 00:00:00+00:00,80.295,84.418
2024-03-04 01:00:00+00:00,80.26,84.422
2024-03-04 02:00:00+00:00,80.179,84.325
2024-03-04 03:00:00+00:00,80.114,84.268
2024-03-04 04:00:00+00:00,80.088,84.237
2024-03-04 05:00:00+00:00,80.033,84.176
2024-03-04 06:00:00+00:00,80.062,84.205
2024-03-04 07:00:00+00:00,80.202,84.35
2024-03-04 08:00:00+00:00,80.382,84.505
2024-03-04 09:00:00+00:00,79.976,84.116
2024-03-04 10:00:00+00:00,79.88,84.03
2024-03-04 11:00:00+00:00,79.609,83.772
2024-03-04 12:00:00+00:00,79.809,83.922
2024-03-04 13:00:00+00:00,80.23,84.349
2024-03-04 14:00:00+00:00,79.929,84.212
2024-03-04 15:00:00+00:00,79.407,83.747
2024-03-04 16:00:00+00:00,79.166,83.55
2024-03-04 17:00:00+00:00,78.91,83.358
2024-03-04 18:00:00+00:00,78.895,83.326
2024-03-04 19:00:00+00:00,79.015,83.471
2024-03-04 20:00:00+00:00,78.914,83.42
2024-03-04 21:00:00+00:00,78.909,83.449
2024-03-04 22:00:00+00:00,,83.423
2024-03-04 23:00:00+00:00,78.848,
2024-03-05 00:00:00+00:00,78.712,
2024-03-05 01:00:00+00:00,78.802,83.385
2024-03-05 02:00:00+00:00,78.621,83.238
2024-03-05 03:00:00+00:00,78.6,83.217
2024-03-05 04:00:00+00:00,78.59,83.211
2024-03-05 05:00:00+00:00,78.55,83.129
2024-03-05 06:00:00+00:00,78.459,83.047
2024-03-05 07:00:00+00:00,78.464,83.046
2024-03-05 08:00:00+00:00,78.819,83.418
2024-03-05 09:00:00+00:00,78.718,83.341
2024-03-05 10:00:00+00:00,78.868,83.502
2024-03-05 11:00:00+00:00,78.627,83.244
2024-03-05 12:00:00+00:00,78.126,82.679
2024-03-05 13:00:00+00:00,78.276,82.859
2024-03-05 14:00:00+00:00,78.756,83.165
2024-03-05 15:00:00+00:00,79.477,83.592
2024-03-05 16:00:00+00:00,78.535,82.942
2024-03-05 17:00:00+00:00,78.404,82.754
2024-03-05 18:00:00+00:00,78.013,82.436
2024-03-05 19:00:00+00:00,78.293,82.621
2024-03-05 20:00:00+00:00,78.343,82.631
2024-03-05 21:00:00+00:00,78.292,82.604
2024-03-05 22:00:00+00:00,,82.644
2024-03-05 23:00:00+00:00,78.382,
2024-03-06 00:00:00+00:00,78.291,
2024-03-06 01:00:00+00:00,78.181,82.469
2024-03-06 02:00:00+00:00,78.401,82.675
2024-03-06 03:00:00+00:00,78.44,82.754
2024-03-06 04:00:00+00:00,78.48,82.774
2024-03-06 05:00:00+00:00,78.55,82.858
2024-03-06 06:00:00+00:00,78.569,82.837
2024-03-06 07:00:00+00:00,78.639,82.866
2024-03-06 08:00:00+00:00,78.879,83.092
2024-03-06 09:00:00+00:00,79.129,83.282
2024-03-06 10:00:00+00:00,78.988,83.1
2024-03-06 11:00:00+00:00,79.088,83.199
