date,BRENT_price
2024-02-16 02:00:00+00:00,82.978
2024-02-16 03:00:00+00:00,82.843
2024-02-16 04:00:00+00:00,82.882
2024-02-16 05:00:00+00:00,82.922
2024-02-16 06:00:00+00:00,82.877
2024-02-16 07:00:00+00:00,82.816
2024-02-16 08:00:00+00:00,82.505
2024-02-16 09:00:00+00:00,82.145
2024-02-16 10:00:00+00:00,82.159
2024-02-16 11:00:00+00:00,82.189
2024-02-16 12:00:00+00:00,82.254
2024-02-16 13:00:00+00:00,82.939
2024-02-16 14:00:00+00:00,82.809
2024-02-16 15:00:00+00:00,83.059
2024-02-16 16:00:00+00:00,83.424
2024-02-16 17:00:00+00:00,83.308
2024-02-16 18:00:00+00:00,83.463
2024-02-16 19:00:00+00:00,83.488
2024-02-16 20:00:00+00:00,83.382
2024-02-16 21:00:00+00:00,83.387
2024-02-18 23:00:00+00:00,83.245
2024-02-19 00:00:00+00:00,83.174
2024-02-19 01:00:00+00:00,83.029
2024-02-19 02:00:00+00:00,82.964
2024-02-19 03:00:00+00:00,82.973
2024-02-19 04:00:00+00:00,82.933
2024-02-19 05:00:00+00:00,82.912
2024-02-19 06:00:00+00:00,82.857
2024-02-19 07:00:00+00:00,83.002
2024-02-19 08:00:00+00:00,82.741
2024-02-19 09:00:00+00:00,82.876
2024-02-19 10:00:00+00:00,82.881
2024-02-19 11:00:00+00:00,83.316
2024-02-19 12:00:00+00:00,83.521
2024-02-19 13:00:00+00:00,83.375
2024-02-19 14:00:00+00:00,83.43
2024-02-19 15:00:00+00:00,83.64
2024-02-19 16:00:00+00:00,83.504
2024-02-19 17:00:00+00:00,83.619
2024-02-19 18:00:00+00:00,83.419
2024-02-19 19:00:00+00:00,83.393
2024-02-19 20:00:00+00:00,83.438
2024-02-19 21:00:00+00:00,83.453
2024-02-19 22:00:00+00:00,83.487
2024-02-20 01:00:00+00:00,83.556
2024-02-20 02:00:00+00:00,83.501
2024-02-20 03:00:00+00:00,83.556
2024-02-20 04:00:00+00:00,83.54
2024-02-20 05:00:00+00:00,83.635
2024-02-20 06:00:00+00:00,83.535
2024-02-20 07:00:00+00:00,83.599
2024-02-20 08:00:00+00:00,83.369
2024-02-20 09:00:00+00:00,82.853
2024-02-20 10:00:00+00:00,83.073
2024-02-20 11:00:00+00:00,82.982
2024-02-20 12:00:00+00:00,82.892
2024-02-20 13:00:00+00:00,83.312
2024-02-20 14:00:00+00:00,83.166
2024-02-20 15:00:00+00:00,82.37
2024-02-20 16:00:00+00:00,82.455
2024-02-20 17:00:00+00:00,82.7
2024-02-20 18:00:00+00:00,82.725
2024-02-20 19:00:00+00:00,82.664
2024-02-20 20:00:00+00:00,82.589
2024-02-20 21:00:00+00:00,82.569
2024-02-20 22:00:00+00:00,82.618
2024-02-21 01:00:00+00:00,82.652
2024-02-21 02:00:00+00:00,82.637
2024-02-21 03:00:00+00:00,82.727
2024-02-21 04:00:00+00:00,82.721
2024-02-21 05:00:00+00:00,82.726
2024-02-21 06:00:00+00:00,82.576
2024-02-21 07:00:00+00:00,82.41
2024-02-21 08:00:00+00:00,81.769
2024-02-21 09:00:00+00:00,82.034
2024-02-21 10:00:00+00:00,82.064
2024-02-21 11:00:00+00:00,81.993
2024-02-21 12:00:00+00:00,82.208
2024-02-21 13:00:00+00:00,82.233
2024-02-21 14:00:00+00:00,82.573
2024-02-21 15:00:00+00:00,82.781
2024-02-21 16:00:00+00:00,82.992
2024-02-21 17:00:00+00:00,82.916
2024-02-21 18:00:00+00:00,82.869
2024-02-21 19:00:00+00:00,83.01
2024-02-21 20:00:00+00:00,83.069
2024-02-21 21:00:00+00:00,83.068
2024-02-21 22:00:00+00:00,83.093
2024-02-22 01:00:00+00:00,83.014
2024-02-22 02:00:00+00:00,83.124
2024-02-22 03:00:00+00:00,83.128
2024-02-22 04:00:00+00:00,83.172
2024-02-22 05:00:00+00:00,83.202
2024-02-22 06:00:00+00:00,83.216
2024-02-22 07:00:00+00:00,83.235
2024-02-22 08:00:00+00:00,83.118
2024-02-22 09:00:00+00:00,83.273
2024-02-22 10:00:00+00:00,83.111
2024-02-22 11:00:00+00:00,82.872
2024-02-22 12:00:00+00:00,82.735
2024-02-22 13:00:00+00:00,82.35
2024-02-22 14:00:00+00:00,82.884
2024-02-22 15:00:00+00:00,83.02
2024-02-22 16:00:00+00:00,83.6
2024-02-22 17:00:00+00:00,83.71
2024-02-22 18:00:00+00:00,83.568
2024-02-22 19:00:00+00:00,83.526
2024-02-22 20:00:00+00:00,83.434
2024-02-22 21:00:00+00:00,83.367
2024-02-22 22:00:00+00:00,83.331
2024-02-23 01:00:00+00:00,83.399
2024-02-23 02:00:00+00:00,83.287
2024-02-23 03:00:00+00:00,83.149
2024-02-23 04:00:00+00:00,83.224
2024-02-23 05:00:00+00:00,83.092
2024-02-23 06:00:00+00:00,83.121
2024-02-23 07:00:00+00:00,83.176
2024-02-23 08:00:00+00:00,82.856
2024-02-23 09:00:00+00:00,82.436
2024-02-23 10:00:00+00:00,82.556
2024-02-23 11:00:00+00:00,82.363
2024-02-23 12:00:00+00:00,82.297
2024-02-23 13:00:00+00:00,82.528
2024-02-23 14:00:00+00:00,82.042
2024-02-23 15:00:00+00:00,82.374
2024-02-23 16:00:00+00:00,81.828
2024-02-23 17:00:00+00:00,81.574
2024-02-23 18:00:00+00:00,81.775
2024-02-23 19:00:00+00:00,81.82
2024-02-23 20:00:00+00:00,81.713
2024-02-23 21:00:00+00:00,81.717
2024-02-25 23:00:00+00:00,81.491
2024-02-26 00:00:00+00:00,81.318
2024-02-26 01:00:00+00:00,81.186
2024-02-26 02:00:00+00:00,81.245
2024-02-26 03:00:00+00:00,81.154
2024-02-26 04:00:00+00:00,81.264
2024-02-26 05:00:00+00:00,81.222
2024-02-26 06:00:00+00:00,81.403
2024-02-26 07:00:00+00:00,81.155
2024-02-26 08:00:00+00:00,81.209
2024-02-26 09:00:00+00:00,81.249
2024-02-26 10:00:00+00:00,81.409
2024-02-26 11:00:00+00:00,81.252
2024-02-26 12:00:00+00:00,81.135
2024-02-26 13:00:00+00:00,81.376
2024-02-26 14:00:00+00:00,81.92
2024-02-26 15:00:00+00:00,82.111
2024-02-26 16:00:00+00:00,82.181
2024-02-26 17:00:00+00:00,82.775
2024-02-26 18:00:00+00:00,82.582
2024-02-26 19:00:00+00:00,82.581
2024-02-26 20:00:00+00:00,82.474
2024-02-26 21:00:00+00:00,82.473
2024-02-26 22:00:00+00:00,82.498
2024-02-27 01:00:00+00:00,82.449
2024-02-27 02:00:00+00:00,82.372
2024-02-27 03:00:00+00:00,82.346
2024-02-27 04:00:00+00:00,82.391
2024-02-27 05:00:00+00:00,82.546
2024-02-27 06:00:00+00:00,82.56
2024-02-27 07:00:00+00:00,82.67
2024-02-27 08:00:00+00:00,82.356
2024-02-27 09:00:00+00:00,82.562
2024-02-27 10:00:00+00:00,82.213
2024-02-27 11:00:00+00:00,82.111
2024-02-27 12:00:00+00:00,82.201
2024-02-27 13:00:00+00:00,82.442
2024-02-27 14:00:00+00:00,82.976
2024-02-27 15:00:00+00:00,82.98
2024-02-27 16:00:00+00:00,82.964
2024-02-27 17:00:00+00:00,83.059
2024-02-27 18:00:00+00:00,83.386
2024-02-27 19:00:00+00:00,83.279
2024-02-27 20:00:00+00:00,83.187
2024-02-27 21:00:00+00:00,83.065
2024-02-27 22:00:00+00:00,82.993
2024-02-28 01:00:00+00:00,83.147
2024-02-28 02:00:00+00:00,83.126
2024-02-28 03:00:00+00:00,83.125
2024-02-28 04:00:00+00:00,83.073
2024-02-28 05:00:00+00:00,83.117
2024-02-28 06:00:00+00:00,82.925
2024-02-28 07:00:00+00:00,82.929
2024-02-28 08:00:00+00:00,82.484
2024-02-28 09:00:00+00:00,82.533
2024-02-28 10:00:00+00:00,82.527
2024-02-28 11:00:00+00:00,82.541
2024-02-28 12:00:00+00:00,82.661
2024-02-28 13:00:00+00:00,83.346
2024-02-28 14:00:00+00:00,83.789
2024-02-28 15:00:00+00:00,83.415
2024-02-28 16:00:00+00:00,82.657
2024-02-28 17:00:00+00:00,82.994
2024-02-28 18:00:00+00:00,82.64
2024-02-28 19:00:00+00:00,82.735
2024-02-28 20:00:00+00:00,82.785
2024-02-28 21:00:00+00:00,82.617
2024-02-28 22:00:00+00:00,82.601
2024-02-29 01:00:00+00:00,82.78
2024-02-29 02:00:00+00:00,82.743
2024-02-29 03:00:00+00:00,82.828
2024-02-29 04:00:00+00:00,82.807
2024-02-29 05:00:00+00:00,82.836
2024-02-29 06:00:00+00:00,82.734
2024-02-29 07:00:00+00:00,82.451
2024-02-29 08:00:00+00:00,82.339
2024-02-29 09:00:00+00:00,82.772
2024-02-29 10:00:00+00:00,82.609
2024-02-29 11:00:00+00:00,82.437
2024-02-29 12:00:00+00:00,82.688
2024-02-29 13:00:00+00:00,82.909
2024-02-29 14:00:00+00:00,82.736
2024-02-29 15:00:00+00:00,82.856
2024-02-29 16:00:00+00:00,83.43
2024-02-29 17:00:00+00:00,82.743
2024-02-29 18:00:00+00:00,82.853
2024-02-29 19:00:00+00:00,82.429
2024-02-29 20:00:00+00:00,82.554
2024-02-29 21:00:00+00:00,82.679
2024-02-29 22:00:00+00:00,82.693
2024-03-01 01:00:00+00:00,82.892
2024-03-01 02:00:00+00:00,82.896
2024-03-01 03:00:00+00:00,82.9
2024-03-01 04:00:00+00:00,82.884
2024-03-01 05:00:00+00:00,82.958
2024-03-01 06:00:00+00:00,82.851
2024-03-01 07:00:00+00:00,82.871
2024-03-01 08:00:00+00:00,82.784
2024-03-01 09:00:00+00:00,83.63
2024-03-01 10:00:00+00:00,83.513
2024-03-01 11:00:00+00:00,83.794
2024-03-01 12:00:00+00:00,83.975
2024-03-01 13:00:00+00:00,83.974
2024-03-01 14:00:00+00:00,83.937
2024-03-01 15:00:00+00:00,84.491
2024-03-01 16:00:00+00:00,84.954
2024-03-01 17:00:00+00:00,84.519
2024-03-01 18:00:00+00:00,84.342
2024-03-01 19:00:00+00:00,84.25
2024-03-01 20:00:00+00:00,84.077
2024-03-01 21:00:00+00:00,84.061
2024-03-03 23:00:00+00:00,84.212
2024-03-04 00:00:00+00:00,84.418
2024-03-04 01:00:00+00:00,84.422
2024-03-04 02:00:00+00:00,84.325
2024-03-04 03:00:00+00:00,84.268
2024-03-04 04:00:00+00:00,84.237
2024-03-04 05:00:00+00:00,84.176
2024-03-04 06:00:00+00:00,84.205
2024-03-04 07:00:00+00:00,84.35
2024-03-04 08:00:00+00:00,84.505
2024-03-04 09:00:00+00:00,84.116
2024-03-04 10:00:00+00:00,84.03
2024-03-04 11:00:00+00:00,83.772
2024-03-04 12:00:00+00:00,83.922
2024-03-04 13:00:00+00:00,84.349
2024-03-04 14:00:00+00:00,84.212
2024-03-04 15:00:00+00:00,83.747
2024-03-04 16:00:00+00:00,83.55
2024-03-04 17:00:00+00:00,83.358
2024-03-04 18:00:00+00:00,83.326
2024-03-04 19:00:00+00:00,83.471
2024-03-04 20:00:00+00:00,83.42
2024-03-04 21:00:00+00:00,83.449
2024-03-04 22:00:00+00:00,83.423
2024-03-05 01:00:00+00:00,83.385
2024-03-05 02:00:00+00:00,83.238
2024-03-05 03:00:00+00:00,83.217
2024-03-05 04:00:00+00:00,83.211
2024-03-05 05:00:00+00:00,83.129
2024-03-05 06:00:00+00:00,83.047
2024-03-05 07:00:00+00:00,83.046
2024-03-05 08:00:00+00:00,83.418
2024-03-05 09:00:00+00:00,83.341
2024-03-05 10:00:00+00:00,83.502
2024-03-05 11:00:00+00:00,83.244
2024-03-05 12:00:00+00:00,82.679
2024-03-05 13:00:00+00:00,82.859
2024-03-05 14:00:00+00:00,83.165
2024-03-05 15:00:00+00:00,83.592
2024-03-05 16:00:00+00:00,82.942
2024-03-05 17:00:00+00:00,82.754
2024-03-05 18:00:00+00:00,82.436
2024-03-05 19:00:00+00:00,82.621
2024-03-05 20:00:00+00:00,82.631
2024-03-05 21:00:00+00:00,82.604
2024-03-05 22:00:00+00:00,82.644
2024-03-06 01:00:00+00:00,82.469
2024-03-06 02:00:00+00:00,82.675
2024-03-06 03:00:00+00:00,82.754
2024-03-06 04:00:00+00:00,82.774
2024-03-06 05:00:00+00:00,82.858
2024-03-06 06:00:00+00:00,82.837
2024-03-06 07:00:00+00:00,82.866
2024-03-06 08:00:00+00:00,83.092
2024-03-06 09:00:00+00:00,83.282
2024-03-06 10:00:00+00:00,83.1
2024-03-06 11:00:00+00:00,83.199
2024-03-06 12:00:00+00:00,83.108
2024-03-06 13:00:00+00:00,83.389
2024-03-06 14:00:00+00:00,83.755
2024-03-06 15:00:00+00:00,84.293
2024-03-06 16:00:00+00:00,84.06
2024-03-06 17:00:00+00:00,84.039
2024-03-06 18:00:00+00:00,83.776
2024-03-06 19:00:00+00:00,83.363
2024-03-06 20:00:00+00:00,83.432
2024-03-06 21:00:00+00:00,83.456
2024-03-06 22:00:00+00:00,83.46
2024-03-07 01:00:00+00:00,83.558
2024-03-07 02:00:00+00:00,83.567
2024-03-07 03:00:00+00:00,83.46
2024-03-07 04:00:00+00:00,83.444
2024-03-07 05:00:00+00:00,83.423
2024-03-07 06:00:00+00:00,83.518
2024-03-07 07:00:00+00:00,83.411
2024-03-07 08:00:00+00:00,83.058
2024-03-07 09:00:00+00:00,82.825
2024-03-07 10:00:00+00:00,82.935
2024-03-07 11:00:00+00:00,82.853
2024-03-07 12:00:00+00:00,83.104
2024-03-07 13:00:00+00:00,83.274
2024-03-07 14:00:00+00:00,82.835
2024-03-07 15:00:00+00:00,83.116
2024-03-07 16:00:00+00:00,83.442
2024-03-07 17:00:00+00:00,83.793
2024-03-07 18:00:00+00:00,83.641
2024-03-07 19:00:00+00:00,83.389
2024-03-07 20:00:00+00:00,83.368
2024-03-07 21:00:00+00:00,83.764
2024-03-07 22:00:00+00:00,83.919
2024-03-08 01:00:00+00:00,83.846
2024-03-08 02:00:00+00:00,83.779
2024-03-08 03:00:00+00:00,83.869
2024-03-08 04:00:00+00:00,83.943
2024-03-08 05:00:00+00:00,84.008
2024-03-08 06:00:00+00:00,84.052
2024-03-08 07:00:00+00:00,83.92
2024-03-08 08:00:00+00:00,84.276
2024-03-08 09:00:00+00:00,83.747
2024-03-08 10:00:00+00:00,83.152
2024-03-08 11:00:00+00:00,82.945
2024-03-08 12:00:00+00:00,82.994
2024-03-08 13:00:00+00:00,83.129
2024-03-08 14:00:00+00:00,83.058
2024-03-08 15:00:00+00:00,83.077
2024-03-08 16:00:00+00:00,82.804
2024-03-08 17:00:00+00:00,82.632
2024-03-08 18:00:00+00:00,82.379
2024-03-08 19:00:00+00:00,82.509
2024-03-08 20:00:00+00:00,82.458
2024-03-08 21:00:00+00:00,82.377
2024-03-10 22:00:00+00:00,82.303
2024-03-10 23:00:00+00:00,82.312
2024-03-11 00:00:00+00:00,82.105
2024-03-11 01:00:00+00:00,81.923
2024-03-11 02:00:00+00:00,81.881
2024-03-11 03:00:00+00:00,81.976
2024-03-11 04:00:00+00:00,81.96
2024-03-11 05:00:00+00:00,82.074
2024-03-11 06:00:00+00:00,82.269
2024-03-11 07:00:00+00:00,82.58
2024-03-11 08:00:00+00:00,82.418
2024-03-11 09:00:00+00:00,82.724
2024-03-11 10:00:00+00:00,82.356
2024-03-11 11:00:00+00:00,82.159
2024-03-11 12:00:00+00:00,82.284
2024-03-11 13:00:00+00:00,81.88
2024-03-11 14:00:00+00:00,82.03
2024-03-11 15:00:00+00:00,82.849
2024-03-11 16:00:00+00:00,82.692
2024-03-11 17:00:00+00:00,82.605
2024-03-11 18:00:00+00:00,82.82
2024-03-11 19:00:00+00:00,82.865
2024-03-11 20:00:00+00:00,82.879
2024-03-11 21:00:00+00:00,82.898
2024-03-12 00:00:00+00:00,82.764
2024-03-12 01:00:00+00:00,82.899
2024-03-12 02:00:00+00:00,82.858
2024-03-12 03:00:00+00:00,82.917
2024-03-12 04:00:00+00:00,82.851
2024-03-12 05:00:00+00:00,82.885
2024-03-12 06:00:00+00:00,83.025
2024-03-12 07:00:00+00:00,83.154
2024-03-12 08:00:00+00:00,83.002
2024-03-12 09:00:00+00:00,83.283
2024-03-12 10:00:00+00:00,83.186
2024-03-12 11:00:00+00:00,82.643
2024-03-12 12:00:00+00:00,82.38
2024-03-12 13:00:00+00:00,82.771
2024-03-12 14:00:00+00:00,83.092
2024-03-12 15:00:00+00:00,82.98
2024-03-12 16:00:00+00:00,82.859
2024-03-12 17:00:00+00:00,82.461
2024-03-12 18:00:00+00:00,82.364
2024-03-12 19:00:00+00:00,82.524
2024-03-12 20:00:00+00:00,82.779
2024-03-12 21:00:00+00:00,82.758
2024-03-13 00:00:00+00:00,82.71
2024-03-13 01:00:00+00:00,82.784
2024-03-13 02:00:00+00:00,82.748
2024-03-13 03:00:00+00:00,82.777
2024-03-13 04:00:00+00:00,82.817
2024-03-13 05:00:00+00:00,82.961
2024-03-13 06:00:00+00:00,82.885
2024-03-13 07:00:00+00:00,82.593
2024-03-13 08:00:00+00:00,82.973
2024-03-13 09:00:00+00:00,83.324
2024-03-13 10:00:00+00:00,83.393
2024-03-13 11:00:00+00:00,83.453
2024-03-13 12:00:00+00:00,83.803
2024-03-13 13:00:00+00:00,84.184
2024-03-13 14:00:00+00:00,83.761
2024-03-13 15:00:00+00:00,83.73
2024-03-13 16:00:00+00:00,84.266
2024-03-13 17:00:00+00:00,84.26
2024-03-13 18:00:00+00:00,84.571
2024-03-13 19:00:00+00:00,84.449
2024-03-13 20:00:00+00:00,84.318
2024-03-13 21:00:00+00:00,84.312
2024-03-14 00:00:00+00:00,84.525
2024-03-14 01:00:00+00:00,84.604
2024-03-14 02:00:00+00:00,84.502
2024-03-14 03:00:00+00:00,84.592
2024-03-14 04:00:00+00:00,84.5
2024-03-14 05:00:00+00:00,84.449
2024-03-14 06:00:00+00:00,84.498
2024-03-14 07:00:00+00:00,84.718
2024-03-14 08:00:00+00:00,85.019
2024-03-14 09:00:00+00:00,85.023
2024-03-14 10:00:00+00:00,84.911
2024-03-14 11:00:00+00:00,85.046
2024-03-14 12:00:00+00:00,85.04
2024-03-14 13:00:00+00:00,85.174
2024-03-14 14:00:00+00:00,85.746
2024-03-14 15:00:00+00:00,85.634
2024-03-14 16:00:00+00:00,85.945
2024-03-14 17:00:00+00:00,85.813
2024-03-14 18:00:00+00:00,85.661
2024-03-14 19:00:00+00:00,85.57
2024-03-14 20:00:00+00:00,85.493
2024-03-14 21:00:00+00:00,85.482
2024-03-15 00:00:00+00:00,85.56
2024-03-15 01:00:00+00:00,85.604
2024-03-15 02:00:00+00:00,85.598
2024-03-15 03:00:00+00:00,85.637
2024-03-15 04:00:00+00:00,85.586
2024-03-15 05:00:00+00:00,85.61
2024-03-15 06:00:00+00:00,85.599
2024-03-15 07:00:00+00:00,85.412
2024-03-15 08:00:00+00:00,85.094
2024-03-15 09:00:00+00:00,85.314
2024-03-15 10:00:00+00:00,85.384
2024-03-15 11:00:00+00:00,85.292
2024-03-15 12:00:00+00:00,85.442
2024-03-15 13:00:00+00:00,85.099
2024-03-15 14:00:00+00:00,85.62
2024-03-15 15:00:00+00:00,85.65
2024-03-15 16:00:00+00:00,85.841
2024-03-15 17:00:00+00:00,85.714
2024-03-15 18:00:00+00:00,85.647
2024-03-15 19:00:00+00:00,85.646
2024-03-15 20:00:00+00:00,85.661
2024-03-17 22:00:00+00:00,85.733
2024-03-17 23:00:00+00:00,85.652
2024-03-18 00:00:00+00:00,85.696
2024-03-18 01:00:00+00:00,85.898
2024-03-18 02:00:00+00:00,85.917
2024-03-18 03:00:00+00:00,85.951
2024-03-18 04:00:00+00:00,85.951
2024-03-18 05:00:00+00:00,85.965
2024-03-18 06:00:00+00:00,86.025
2024-03-18 07:00:00+00:00,86.14
2024-03-18 08:00:00+00:00,86.078
2024-03-18 09:00:00+00:00,86.487
2024-03-18 10:00:00+00:00,86.249
2024-03-18 11:00:00+00:00,86.162
2024-03-18 12:00:00+00:00,85.969
2024-03-18 13:00:00+00:00,86.226
2024-03-18 14:00:00+00:00,86.301
2024-03-18 15:00:00+00:00,86.805
2024-03-18 16:00:00+00:00,86.824
2024-03-18 17:00:00+00:00,87.046
2024-03-18 18:00:00+00:00,87.166
2024-03-18 19:00:00+00:00,87.16
2024-03-18 20:00:00+00:00,87.089
2024-03-18 21:00:00+00:00,87.047
2024-03-19 00:00:00+00:00,86.964
2024-03-19 01:00:00+00:00,86.938
2024-03-19 02:00:00+00:00,86.917
2024-03-19 03:00:00+00:00,86.906
2024-03-19 04:00:00+00:00,86.935
2024-03-19 05:00:00+00:00,86.868
2024-03-19 06:00:00+00:00,86.918
2024-03-19 07:00:00+00:00,86.836
2024-03-19 08:00:00+00:00,87.002
2024-03-19 09:00:00+00:00,86.895
2024-03-19 10:00:00+00:00,86.864
2024-03-19 11:00:00+00:00,87.03
2024-03-19 12:00:00+00:00,87.08
2024-03-19 13:00:00+00:00,87.271
2024-03-19 14:00:00+00:00,87.613
2024-03-19 15:00:00+00:00,87.648
2024-03-19 16:00:00+00:00,87.718
2024-03-19 17:00:00+00:00,87.691
2024-03-19 18:00:00+00:00,87.549
2024-03-19 19:00:00+00:00,87.553
2024-03-19 20:00:00+00:00,87.32
2024-03-19 21:00:00+00:00,87.384
2024-03-20 00:00:00+00:00,87.337
2024-03-20 01:00:00+00:00,87.361
2024-03-20 02:00:00+00:00,87.289
2024-03-20 03:00:00+00:00,87.369
2024-03-20 04:00:00+00:00,87.353
2024-03-20 05:00:00+00:00,87.398
2024-03-20 06:00:00+00:00,87.301
2024-03-20 07:00:00+00:00,87.184
2024-03-20 08:00:00+00:00,87.062
2024-03-20 09:00:00+00:00,86.92
2024-03-20 10:00:00+00:00,86.575
2024-03-20 11:00:00+00:00,86.928
2024-03-20 12:00:00+00:00,86.553
2024-03-20 13:00:00+00:00,86.406
2024-03-20 14:00:00+00:00,86.314
2024-03-20 15:00:00+00:00,86.147
2024-03-20 16:00:00+00:00,85.934
2024-03-20 17:00:00+00:00,85.968
2024-03-20 18:00:00+00:00,86.245
2024-03-20 19:00:00+00:00,86.466
2024-03-20 20:00:00+00:00,86.43
2024-03-20 21:00:00+00:00,86.45
2024-03-21 00:00:00+00:00,86.654
2024-03-21 01:00:00+00:00,86.724
2024-03-21 02:00:00+00:00,86.632
2024-03-21 03:00:00+00:00,86.732
2024-03-21 04:00:00+00:00,86.802
2024-03-21 05:00:00+00:00,86.71
2024-03-21 06:00:00+00:00,86.638
2024-03-21 07:00:00+00:00,86.643
2024-03-21 08:00:00+00:00,86.172
2024-03-21 09:00:00+00:00,86.02
2024-03-21 10:00:00+00:00,86.1
2024-03-21 11:00:00+00:00,85.735
2024-03-21 12:00:00+00:00,86.047
2024-03-21 13:00:00+00:00,86.031
2024-03-21 14:00:00+00:00,85.45
2024-03-21 15:00:00+00:00,85.57
2024-03-21 16:00:00+00:00,85.68
2024-03-21 17:00:00+00:00,85.957
2024-03-21 18:00:00+00:00,85.951
2024-03-21 19:00:00+00:00,86.031
2024-03-21 20:00:00+00:00,85.818
2024-03-21 21:00:00+00:00,85.888
2024-03-22 00:00:00+00:00,85.835
2024-03-22 01:00:00+00:00,85.572
2024-03-22 02:00:00+00:00,85.45
2024-03-22 03:00:00+00:00,85.449
2024-03-22 04:00:00+00:00,85.458
2024-03-22 05:00:00+00:00,85.442
2024-03-22 06:00:00+00:00,85.552
2024-03-22 07:00:00+00:00,85.708
2024-03-22 08:00:00+00:00,86.045
2024-03-22 09:00:00+00:00,85.989
2024-03-22 10:00:00+00:00,86.149
2024-03-22 11:00:00+00:00,85.967
2024-03-22 12:00:00+00:00,86.223
2024-03-22 13:00:00+00:00,85.894
2024-03-22 14:00:00+00:00,85.878
2024-03-22 15:00:00+00:00,85.792
2024-03-22 16:00:00+00:00,85.559
2024-03-22 17:00:00+00:00,85.719
2024-03-22 18:00:00+00:00,85.688
2024-03-22 19:00:00+00:00,85.798
2024-03-22 20:00:00+00:00,85.782
2024-03-24 22:00:00+00:00,85.754
2024-03-24 23:00:00+00:00,85.834
2024-03-25 00:00:00+00:00,85.873
2024-03-25 01:00:00+00:00,86.084
2024-03-25 02:00:00+00:00,86.134
2024-03-25 03:00:00+00:00,86.143
2024-03-25 04:00:00+00:00,86.102
2024-03-25 05:00:00+00:00,86.076
2024-03-25 06:00:00+00:00,85.918
2024-03-25 07:00:00+00:00,85.948
2024-03-25 08:00:00+00:00,86.028
2024-03-25 09:00:00+00:00,86.077
2024-03-25 10:00:00+00:00,86.076
2024-03-25 11:00:00+00:00,85.894
2024-03-25 12:00:00+00:00,85.959
2024-03-25 13:00:00+00:00,86.629
2024-03-25 14:00:00+00:00,86.981
2024-03-25 15:00:00+00:00,86.839
2024-03-25 16:00:00+00:00,86.697
2024-03-25 17:00:00+00:00,86.65
2024-03-25 18:00:00+00:00,87.018
2024-03-25 19:00:00+00:00,86.86
2024-03-25 20:00:00+00:00,86.849
2024-03-25 21:00:00+00:00,86.838
2024-03-26 00:00:00+00:00,86.952
2024-03-26 01:00:00+00:00,87.082
2024-03-26 02:00:00+00:00,86.91
2024-03-26 03:00:00+00:00,86.823
2024-03-26 04:00:00+00:00,86.923
2024-03-26 05:00:00+00:00,86.922
2024-03-26 06:00:00+00:00,86.745
2024-03-26 07:00:00+00:00,86.618
2024-03-26 08:00:00+00:00,86.778
2024-03-26 09:00:00+00:00,86.742
2024-03-26 10:00:00+00:00,86.731
2024-03-26 11:00:00+00:00,86.972
2024-03-26 12:00:00+00:00,87.002
2024-03-26 13:00:00+00:00,86.804
2024-03-26 14:00:00+00:00,86.536
2024-03-26 15:00:00+00:00,86.727
2024-03-26 16:00:00+00:00,86.706
2024-03-26 17:00:00+00:00,86.402
2024-03-26 18:00:00+00:00,86.23
2024-03-26 19:00:00+00:00,86.168
2024-03-26 20:00:00+00:00,85.981
2024-03-26 21:00:00+00:00,86.026
2024-03-27 00:00:00+00:00,85.932
2024-03-27 01:00:00+00:00,85.689
2024-03-27 02:00:00+00:00,85.537
2024-03-27 03:00:00+00:00,85.667
2024-03-27 04:00:00+00:00,85.707
2024-03-27 05:00:00+00:00,85.605
2024-03-27 06:00:00+00:00,85.564
2024-03-27 07:00:00+00:00,85.634
2024-03-27 08:00:00+00:00,85.36
2024-03-27 09:00:00+00:00,85.723
2024-03-27 10:00:00+00:00,85.782
2024-03-27 11:00:00+00:00,85.973
2024-03-27 12:00:00+00:00,85.76
2024-03-27 13:00:00+00:00,85.911
2024-03-27 14:00:00+00:00,86.021
2024-03-27 15:00:00+00:00,86.09
2024-03-27 16:00:00+00:00,85.863
2024-03-27 17:00:00+00:00,86.018
2024-03-27 18:00:00+00:00,86.32
2024-03-27 19:00:00+00:00,86.389
2024-03-27 20:00:00+00:00,86.374
2024-03-27 21:00:00+00:00,86.388
2024-03-28 00:00:00+00:00,86.506
2024-03-28 01:00:00+00:00,86.475
2024-03-28 02:00:00+00:00,86.63
2024-03-28 03:00:00+00:00,86.398
2024-03-28 04:00:00+00:00,86.422
2024-03-28 05:00:00+00:00,86.497
2024-03-28 06:00:00+00:00,86.476
2024-03-28 07:00:00+00:00,86.51
2024-03-28 08:00:00+00:00,86.529
2024-03-28 09:00:00+00:00,86.569
2024-03-28 10:00:00+00:00,86.85
2024-03-28 11:00:00+00:00,86.97
2024-03-28 12:00:00+00:00,87.262
2024-03-28 13:00:00+00:00,87.019
2024-03-28 14:00:00+00:00,87.3
2024-03-28 15:00:00+00:00,87.148
2024-03-28 16:00:00+00:00,87.349
2024-03-28 17:00:00+00:00,87.53
2024-03-28 18:00:00+00:00,87.579
2024-03-28 19:00:00+00:00,87.548
2024-03-28 20:00:00+00:00,87.653
2024-03-31 22:00:00+00:00,87.557
2024-03-31 23:00:00+00:00,87.591
