date,BRENT_price
2022-11-01 12:00:00+00:00,96.446
2022-11-01 13:00:00+00:00,96.119
2022-11-01 14:00:00+00:00,96.077
2022-11-01 15:00:00+00:00,95.674
2022-11-01 16:00:00+00:00,96.276
2022-11-01 17:00:00+00:00,96.213
2022-11-01 18:00:00+00:00,96.155
2022-11-01 19:00:00+00:00,95.91
2022-11-01 20:00:00+00:00,96.08
2022-11-01 21:00:00+00:00,96.078
2022-11-02 00:00:00+00:00,96.377
2022-11-02 01:00:00+00:00,96.856
2022-11-02 02:00:00+00:00,97.199
2022-11-02 03:00:00+00:00,97.141
2022-11-02 04:00:00+00:00,97.038
2022-11-02 05:00:00+00:00,97.001
2022-11-02 06:00:00+00:00,96.923
2022-11-02 07:00:00+00:00,96.835
2022-11-02 08:00:00+00:00,96.047
2022-11-02 09:00:00+00:00,95.847
2022-11-02 10:00:00+00:00,95.759
2022-11-02 11:00:00+00:00,96.198
2022-11-02 12:00:00+00:00,96.1
2022-11-02 13:00:00+00:00,95.698
2022-11-02 14:00:00+00:00,96.502
2022-11-02 15:00:00+00:00,97.6
2022-11-02 16:00:00+00:00,97.608
2022-11-02 17:00:00+00:00,97.175
2022-11-02 18:00:00+00:00,97.148
2022-11-02 19:00:00+00:00,96.816
2022-11-02 20:00:00+00:00,96.982
2022-11-02 21:00:00+00:00,96.853
2022-11-03 00:00:00+00:00,96.65
2022-11-03 01:00:00+00:00,96.997
2022-11-03 02:00:00+00:00,97.127
2022-11-03 03:00:00+00:00,97.135
2022-11-03 04:00:00+00:00,97.032
2022-11-03 05:00:00+00:00,97.192
2022-11-03 06:00:00+00:00,96.749
2022-11-03 07:00:00+00:00,96.758
2022-11-03 08:00:00+00:00,96.315
2022-11-03 09:00:00+00:00,96.146
2022-11-03 10:00:00+00:00,96.108
2022-11-03 11:00:00+00:00,96.633
2022-11-03 12:00:00+00:00,96.16
2022-11-03 13:00:00+00:00,96.032
2022-11-03 14:00:00+00:00,96.435
2022-11-03 15:00:00+00:00,96.656
2022-11-03 16:00:00+00:00,96.456
2022-11-03 17:00:00+00:00,96.252
2022-11-03 18:00:00+00:00,96.007
2022-11-03 19:00:00+00:00,95.822
2022-11-03 20:00:00+00:00,95.689
2022-11-03 21:00:00+00:00,95.803
2022-11-04 00:00:00+00:00,95.742
2022-11-04 01:00:00+00:00,96.312
2022-11-04 02:00:00+00:00,96.488
2022-11-04 03:00:00+00:00,96.552
2022-11-04 04:00:00+00:00,97.112
2022-11-04 05:00:00+00:00,97.951
2022-11-04 06:00:00+00:00,98.085
2022-11-04 07:00:00+00:00,97.845
2022-11-04 08:00:00+00:00,97.823
2022-11-04 09:00:00+00:00,98.049
2022-11-04 10:00:00+00:00,98.721
2022-11-04 11:00:00+00:00,99.169
2022-11-04 12:00:00+00:00,99.481
2022-11-04 13:00:00+00:00,99.51
2022-11-04 14:00:00+00:00,99.189
2022-11-04 15:00:00+00:00,98.878
2022-11-04 16:00:00+00:00,99.58
2022-11-04 17:00:00+00:00,99.395
2022-11-04 18:00:00+00:00,100.047
2022-11-04 19:00:00+00:00,99.898
2022-11-04 20:00:00+00:00,99.876
2022-11-06 23:00:00+00:00,97.978
2022-11-07 00:00:00+00:00,98.643
2022-11-07 01:00:00+00:00,98.839
2022-11-07 02:00:00+00:00,98.624
2022-11-07 03:00:00+00:00,98.658
2022-11-07 04:00:00+00:00,98.646
2022-11-07 05:00:00+00:00,98.765
2022-11-07 06:00:00+00:00,98.631
2022-11-07 07:00:00+00:00,98.771
2022-11-07 08:00:00+00:00,99.29
2022-11-07 09:00:00+00:00,99.323
2022-11-07 10:00:00+00:00,99.746
2022-11-07 11:00:00+00:00,99.294
2022-11-07 12:00:00+00:00,98.893
2022-11-07 13:00:00+00:00,99.174
2022-11-07 14:00:00+00:00,99.313
2022-11-07 15:00:00+00:00,100.05
2022-11-07 16:00:00+00:00,100.022
2022-11-07 17:00:00+00:00,99.616
2022-11-07 18:00:00+00:00,98.81
2022-11-07 19:00:00+00:00,99.081
2022-11-07 20:00:00+00:00,99.205
2022-11-07 21:00:00+00:00,99.107
2022-11-07 22:00:00+00:00,99.03
2022-11-08 01:00:00+00:00,99.074
2022-11-08 02:00:00+00:00,98.905
2022-11-08 03:00:00+00:00,98.757
2022-11-08 04:00:00+00:00,98.74
2022-11-08 05:00:00+00:00,98.495
2022-11-08 06:00:00+00:00,98.867
2022-11-08 07:00:00+00:00,98.774
2022-11-08 08:00:00+00:00,98.676
2022-11-08 09:00:00+00:00,98.229
2022-11-08 10:00:00+00:00,98.005
2022-11-08 11:00:00+00:00,98.559
2022-11-08 12:00:00+00:00,98.516
2022-11-08 13:00:00+00:00,98.388
2022-11-08 14:00:00+00:00,98.639
2022-11-08 15:00:00+00:00,99.026
2022-11-08 16:00:00+00:00,98.301
2022-11-08 17:00:00+00:00,97.986
2022-11-08 18:00:00+00:00,96.746
2022-11-08 19:00:00+00:00,96.532
2022-11-08 20:00:00+00:00,96.585
2022-11-08 21:00:00+00:00,96.149
2022-11-08 22:00:00+00:00,96.046
2022-11-09 01:00:00+00:00,96.414
2022-11-09 02:00:00+00:00,96.331
2022-11-09 03:00:00+00:00,96.067
2022-11-09 04:00:00+00:00,95.928
2022-11-09 05:00:00+00:00,96.098
2022-11-09 06:00:00+00:00,96.379
2022-11-09 07:00:00+00:00,96.18
2022-11-09 08:00:00+00:00,96.138
2022-11-09 09:00:00+00:00,95.747
2022-11-09 10:00:00+00:00,95.669
2022-11-09 11:00:00+00:00,95.657
2022-11-09 12:00:00+00:00,95.115
2022-11-09 13:00:00+00:00,95.648
2022-11-09 14:00:00+00:00,94.636
2022-11-09 15:00:00+00:00,94.164
2022-11-09 16:00:00+00:00,94.314
2022-11-09 17:00:00+00:00,94.509
2022-11-09 18:00:00+00:00,93.891
2022-11-09 19:00:00+00:00,93.556
2022-11-09 20:00:00+00:00,93.397
2022-11-09 21:00:00+00:00,93.355
2022-11-09 22:00:00+00:00,93.424
2022-11-10 01:00:00+00:00,93.403
2022-11-10 02:00:00+00:00,93.431
2022-11-10 03:00:00+00:00,93.647
2022-11-10 04:00:00+00:00,93.559
2022-11-10 05:00:00+00:00,93.401
2022-11-10 06:00:00+00:00,93.52
2022-11-10 07:00:00+00:00,93.164
2022-11-10 08:00:00+00:00,93.243
2022-11-10 09:00:00+00:00,93.565
2022-11-10 10:00:00+00:00,93.007
2022-11-10 11:00:00+00:00,93.142
2022-11-10 12:00:00+00:00,93.19
2022-11-10 13:00:00+00:00,94.653
2022-11-10 14:00:00+00:00,93.464
2022-11-10 15:00:00+00:00,94.619
2022-11-10 16:00:00+00:00,95.117
2022-11-10 17:00:00+00:00,94.489
2022-11-10 18:00:00+00:00,95.078
2022-11-10 19:00:00+00:00,94.384
2022-11-10 20:00:00+00:00,94.407
2022-11-10 21:00:00+00:00,94.224
2022-11-10 22:00:00+00:00,94.222
2022-11-11 01:00:00+00:00,94.605
2022-11-11 02:00:00+00:00,94.865
2022-11-11 03:00:00+00:00,94.803
2022-11-11 04:00:00+00:00,94.796
2022-11-11 05:00:00+00:00,96.379
2022-11-11 06:00:00+00:00,96.569
2022-11-11 07:00:00+00:00,96.824
2022-11-11 08:00:00+00:00,97.105
2022-11-11 09:00:00+00:00,96.982
2022-11-11 10:00:00+00:00,97.5
2022-11-11 11:00:00+00:00,97.447
2022-11-11 12:00:00+00:00,97.138
2022-11-11 13:00:00+00:00,96.999
2022-11-11 14:00:00+00:00,97.083
2022-11-11 15:00:00+00:00,97.081
2022-11-11 16:00:00+00:00,96.353
2022-11-11 17:00:00+00:00,96.204
2022-11-11 18:00:00+00:00,96.218
2022-11-11 19:00:00+00:00,96.912
2022-11-11 20:00:00+00:00,96.819
2022-11-11 21:00:00+00:00,96.772
2022-11-13 23:00:00+00:00,97.607
2022-11-14 00:00:00+00:00,97.565
2022-11-14 01:00:00+00:00,97.049
2022-11-14 02:00:00+00:00,97.279
2022-11-14 03:00:00+00:00,97.075
2022-11-14 04:00:00+00:00,97.008
2022-11-14 05:00:00+00:00,96.058
2022-11-14 06:00:00+00:00,96.419
2022-11-14 07:00:00+00:00,96.942
2022-11-14 08:00:00+00:00,97.071
2022-11-14 09:00:00+00:00,96.136
2022-11-14 10:00:00+00:00,96.19
2022-11-14 11:00:00+00:00,95.618
2022-11-14 12:00:00+00:00,95.853
2022-11-14 13:00:00+00:00,95.685
2022-11-14 14:00:00+00:00,95.93
2022-11-14 15:00:00+00:00,96.377
2022-11-14 16:00:00+00:00,94.918
2022-11-14 17:00:00+00:00,93.979
2022-11-14 18:00:00+00:00,94.144
2022-11-14 19:00:00+00:00,93.386
2022-11-14 20:00:00+00:00,93.253
2022-11-14 21:00:00+00:00,93.241
2022-11-14 22:00:00+00:00,93.219
2022-11-15 01:00:00+00:00,93.606
2022-11-15 02:00:00+00:00,93.962
2022-11-15 03:00:00+00:00,93.714
2022-11-15 04:00:00+00:00,93.571
2022-11-15 05:00:00+00:00,93.382
2022-11-15 06:00:00+00:00,93.899
2022-11-15 07:00:00+00:00,93.489
2022-11-15 08:00:00+00:00,93.034
2022-11-15 09:00:00+00:00,92.881
2022-11-15 10:00:00+00:00,93.192
2022-11-15 11:00:00+00:00,93.396
2022-11-15 12:00:00+00:00,93.188
2022-11-15 13:00:00+00:00,92.949
2022-11-15 14:00:00+00:00,92.761
2022-11-15 15:00:00+00:00,92.83
2022-11-15 16:00:00+00:00,93.956
2022-11-15 17:00:00+00:00,94.846
2022-11-15 18:00:00+00:00,95.272
2022-11-15 19:00:00+00:00,94.318
2022-11-15 20:00:00+00:00,94.422
2022-11-15 21:00:00+00:00,94.43
2022-11-15 22:00:00+00:00,94.468
2022-11-16 01:00:00+00:00,94.347
2022-11-16 02:00:00+00:00,94.224
2022-11-16 03:00:00+00:00,94.202
2022-11-16 04:00:00+00:00,93.913
2022-11-16 05:00:00+00:00,93.962
2022-11-16 06:00:00+00:00,93.819
2022-11-16 07:00:00+00:00,94.27
2022-11-16 08:00:00+00:00,95.013
2022-11-16 09:00:00+00:00,94.981
2022-11-16 10:00:00+00:00,94.979
2022-11-16 11:00:00+00:00,94.635
2022-11-16 12:00:00+00:00,94.704
2022-11-16 13:00:00+00:00,93.509
2022-11-16 14:00:00+00:00,92.812
2022-11-16 15:00:00+00:00,93.006
2022-11-16 16:00:00+00:00,92.587
2022-11-16 17:00:00+00:00,93.214
2022-11-16 18:00:00+00:00,93.227
2022-11-16 19:00:00+00:00,93.495
2022-11-16 20:00:00+00:00,93.228
2022-11-16 21:00:00+00:00,93.318
2022-11-16 22:00:00+00:00,93.24
2022-11-17 01:00:00+00:00,92.598
2022-11-17 02:00:00+00:00,92.571
2022-11-17 03:00:00+00:00,92.462
2022-11-17 04:00:00+00:00,92.388
2022-11-17 05:00:00+00:00,92.398
2022-11-17 06:00:00+00:00,92.794
2022-11-17 07:00:00+00:00,93.113
2022-11-17 08:00:00+00:00,92.795
2022-11-17 09:00:00+00:00,93.099
2022-11-17 10:00:00+00:00,92.618
2022-11-17 11:00:00+00:00,92.234
2022-11-17 12:00:00+00:00,91.967
2022-11-17 13:00:00+00:00,91.945
2022-11-17 14:00:00+00:00,92.127
2022-11-17 15:00:00+00:00,91.29
2022-11-17 16:00:00+00:00,90.523
2022-11-17 17:00:00+00:00,90.802
2022-11-17 18:00:00+00:00,90.978
2022-11-17 19:00:00+00:00,90.692
2022-11-17 20:00:00+00:00,90.787
2022-11-17 21:00:00+00:00,90.948
2022-11-17 22:00:00+00:00,90.89
2022-11-18 01:00:00+00:00,90.998
2022-11-18 02:00:00+00:00,91.118
2022-11-18 03:00:00+00:00,91.381
2022-11-18 04:00:00+00:00,91.252
2022-11-18 05:00:00+00:00,91.261
2022-11-18 06:00:00+00:00,91.05
2022-11-18 07:00:00+00:00,90.615
2022-11-18 08:00:00+00:00,90.614
2022-11-18 09:00:00+00:00,90.694
2022-11-18 10:00:00+00:00,90.33
2022-11-18 11:00:00+00:00,90.114
2022-11-18 12:00:00+00:00,89.364
2022-11-18 13:00:00+00:00,88.017
2022-11-18 14:00:00+00:00,87.455
2022-11-18 15:00:00+00:00,88.233
2022-11-18 16:00:00+00:00,87.656
2022-11-18 17:00:00+00:00,88.143
2022-11-18 18:00:00+00:00,88.192
2022-11-18 19:00:00+00:00,88.721
2022-11-18 20:00:00+00:00,89.05
2022-11-18 21:00:00+00:00,89.11
2022-11-20 23:00:00+00:00,88.926
2022-11-21 00:00:00+00:00,88.674
2022-11-21 01:00:00+00:00,87.965
2022-11-21 02:00:00+00:00,87.812
2022-11-21 03:00:00+00:00,87.825
2022-11-21 04:00:00+00:00,87.869
2022-11-21 05:00:00+00:00,88.194
2022-11-21 06:00:00+00:00,88.059
2022-11-21 07:00:00+00:00,88.373
2022-11-21 08:00:00+00:00,88.198
2022-11-21 09:00:00+00:00,88.11
2022-11-21 10:00:00+00:00,88.17
2022-11-21 11:00:00+00:00,88.428
2022-11-21 12:00:00+00:00,88.187
2022-11-21 13:00:00+00:00,88.078
2022-11-21 14:00:00+00:00,84.81
2022-11-21 15:00:00+00:00,84.305
2022-11-21 16:00:00+00:00,84.385
2022-11-21 17:00:00+00:00,88.209
2022-11-21 18:00:00+00:00,88.487
2022-11-21 19:00:00+00:00,88.486
2022-11-21 20:00:00+00:00,88.448
2022-11-21 21:00:00+00:00,88.823
2022-11-21 22:00:00+00:00,88.938
2022-11-22 01:00:00+00:00,88.939
2022-11-22 02:00:00+00:00,88.886
2022-11-22 03:00:00+00:00,88.956
2022-11-22 04:00:00+00:00,88.944
2022-11-22 05:00:00+00:00,88.642
2022-11-22 06:00:00+00:00,88.498
2022-11-22 07:00:00+00:00,89.285
2022-11-22 08:00:00+00:00,89.349
2022-11-22 09:00:00+00:00,89.19
2022-11-22 10:00:00+00:00,89.143
2022-11-22 11:00:00+00:00,89.487
2022-11-22 12:00:00+00:00,89.795
2022-11-22 13:00:00+00:00,89.834
2022-11-22 14:00:00+00:00,89.599
2022-11-22 15:00:00+00:00,90.029
2022-11-22 16:00:00+00:00,90.404
2022-11-22 17:00:00+00:00,90.102
2022-11-22 18:00:00+00:00,89.45
2022-11-22 19:00:00+00:00,89.321
2022-11-22 20:00:00+00:00,89.35
2022-11-22 21:00:00+00:00,89.241
2022-11-22 22:00:00+00:00,89.19
2022-11-23 01:00:00+00:00,89.408
2022-11-23 02:00:00+00:00,89.193
2022-11-23 03:00:00+00:00,89.099
2022-11-23 04:00:00+00:00,88.966
2022-11-23 05:00:00+00:00,88.99
2022-11-23 06:00:00+00:00,89.232
2022-11-23 07:00:00+00:00,89.652
2022-11-23 08:00:00+00:00,89.92
2022-11-23 09:00:00+00:00,89.872
2022-11-23 10:00:00+00:00,87.736
2022-11-23 11:00:00+00:00,87.48
2022-11-23 12:00:00+00:00,87.087
2022-11-23 13:00:00+00:00,86.364
2022-11-23 14:00:00+00:00,86.108
2022-11-23 15:00:00+00:00,85.786
2022-11-23 16:00:00+00:00,85.728
2022-11-23 17:00:00+00:00,85.96
2022-11-23 18:00:00+00:00,85.944
2022-11-23 19:00:00+00:00,86.415
2022-11-23 20:00:00+00:00,85.971
2022-11-23 21:00:00+00:00,85.995
2022-11-23 22:00:00+00:00,85.876
2022-11-24 01:00:00+00:00,86.349
2022-11-24 02:00:00+00:00,86.52
2022-11-24 03:00:00+00:00,86.422
2022-11-24 04:00:00+00:00,86.426
2022-11-24 05:00:00+00:00,86.145
2022-11-24 06:00:00+00:00,85.945
2022-11-24 07:00:00+00:00,86.192
2022-11-24 08:00:00+00:00,86.211
2022-11-24 09:00:00+00:00,86.311
2022-11-24 10:00:00+00:00,86.015
2022-11-24 11:00:00+00:00,86.318
2022-11-24 12:00:00+00:00,86.174
2022-11-24 13:00:00+00:00,85.38
2022-11-24 14:00:00+00:00,86.039
2022-11-24 15:00:00+00:00,86.21
2022-11-24 16:00:00+00:00,86.407
2022-11-24 17:00:00+00:00,86.715
2022-11-24 18:00:00+00:00,86.43
2022-11-25 01:00:00+00:00,86.687
2022-11-25 02:00:00+00:00,86.685
2022-11-25 03:00:00+00:00,86.841
2022-11-25 04:00:00+00:00,87.027
2022-11-25 05:00:00+00:00,86.99
2022-11-25 06:00:00+00:00,86.73
2022-11-25 07:00:00+00:00,86.891
2022-11-25 08:00:00+00:00,87.25
2022-11-25 09:00:00+00:00,87.949
2022-11-25 10:00:00+00:00,88.064
2022-11-25 11:00:00+00:00,88.113
2022-11-25 12:00:00+00:00,87.949
2022-11-25 13:00:00+00:00,87.176
2022-11-25 14:00:00+00:00,87.052
2022-11-25 15:00:00+00:00,86.355
2022-11-25 16:00:00+00:00,86.272
2022-11-25 17:00:00+00:00,85.524
2022-11-25 18:00:00+00:00,85.202
2022-11-25 19:00:00+00:00,85.282
2022-11-25 20:00:00+00:00,85.282
2022-11-27 23:00:00+00:00,84.677
2022-11-28 00:00:00+00:00,84.463
2022-11-28 01:00:00+00:00,82.883
2022-11-28 02:00:00+00:00,82.943
2022-11-28 03:00:00+00:00,82.652
2022-11-28 04:00:00+00:00,82.534
2022-11-28 05:00:00+00:00,82.431
2022-11-28 06:00:00+00:00,82.845
2022-11-28 07:00:00+00:00,82.747
2022-11-28 08:00:00+00:00,82.446
2022-11-28 09:00:00+00:00,82.318
2022-11-28 10:00:00+00:00,82.175
2022-11-28 11:00:00+00:00,82.264
2022-11-28 12:00:00+00:00,82.334
2022-11-28 13:00:00+00:00,82.834
2022-11-28 14:00:00+00:00,83.538
2022-11-28 15:00:00+00:00,83.82
2022-11-28 16:00:00+00:00,85.234
2022-11-28 17:00:00+00:00,85.278
2022-11-28 18:00:00+00:00,84.972
2022-11-28 19:00:00+00:00,84.894
2022-11-28 20:00:00+00:00,84.761
2022-11-28 21:00:00+00:00,84.455
2022-11-28 22:00:00+00:00,84.454
2022-11-29 01:00:00+00:00,85.418
2022-11-29 02:00:00+00:00,85.416
2022-11-29 03:00:00+00:00,86.525
2022-11-29 04:00:00+00:00,87.076
2022-11-29 05:00:00+00:00,86.755
2022-11-29 06:00:00+00:00,86.505
2022-11-29 07:00:00+00:00,86.813
2022-11-29 08:00:00+00:00,87.095
2022-11-29 09:00:00+00:00,86.946
2022-11-29 10:00:00+00:00,87.371
2022-11-29 11:00:00+00:00,87.491
2022-11-29 12:00:00+00:00,87.312
2022-11-29 13:00:00+00:00,86.909
2022-11-29 14:00:00+00:00,87.126
2022-11-29 15:00:00+00:00,86.856
2022-11-29 16:00:00+00:00,85.886
2022-11-29 17:00:00+00:00,85.514
2022-11-29 18:00:00+00:00,86.075
2022-11-29 19:00:00+00:00,85.673
2022-11-29 20:00:00+00:00,85.737
2022-11-29 21:00:00+00:00,86.122
2022-11-29 22:00:00+00:00,86.134
2022-11-30 01:00:00+00:00,85.947
2022-11-30 02:00:00+00:00,86.321
2022-11-30 03:00:00+00:00,86.319
2022-11-30 04:00:00+00:00,86.358
2022-11-30 05:00:00+00:00,85.617
2022-11-30 06:00:00+00:00,86.056
2022-11-30 07:00:00+00:00,86.222
2022-11-30 08:00:00+00:00,86.017
2022-11-30 09:00:00+00:00,87.121
2022-11-30 10:00:00+00:00,87.271
2022-11-30 11:00:00+00:00,87.234
2022-11-30 12:00:00+00:00,87.359
2022-11-30 13:00:00+00:00,88.138
2022-11-30 14:00:00+00:00,87.979
2022-11-30 15:00:00+00:00,87.922
2022-11-30 16:00:00+00:00,87.869
2022-11-30 17:00:00+00:00,87.934
2022-11-30 18:00:00+00:00,88.191
2022-11-30 19:00:00+00:00,88.174
2022-11-30 20:00:00+00:00,88.101
2022-11-30 21:00:00+00:00,87.912
2022-11-30 22:00:00+00:00,87.789
2022-12-01 01:00:00+00:00,87.703
2022-12-01 02:00:00+00:00,88.02
2022-12-01 03:00:00+00:00,87.882
2022-12-01 04:00:00+00:00,87.916
2022-12-01 05:00:00+00:00,87.985
2022-12-01 06:00:00+00:00,87.634
2022-12-01 07:00:00+00:00,87.622
2022-12-01 08:00:00+00:00,88.375
2022-12-01 09:00:00+00:00,87.974
2022-12-01 10:00:00+00:00,88.605
2022-12-01 11:00:00+00:00,89.181
2022-12-01 12:00:00+00:00,89.129
2022-12-01 13:00:00+00:00,89.527
2022-12-01 14:00:00+00:00,89.926
2022-12-01 15:00:00+00:00,89.97
2022-12-01 16:00:00+00:00,88.899
2022-12-01 17:00:00+00:00,89.105
2022-12-01 18:00:00+00:00,88.496
2022-12-01 19:00:00+00:00,88.16
2022-12-01 20:00:00+00:00,88.037
2022-12-01 21:00:00+00:00,88.207
2022-12-01 22:00:00+00:00,88.464
2022-12-02 01:00:00+00:00,88.251
2022-12-02 02:00:00+00:00,88.209
2022-12-02 03:00:00+00:00,88.248
2022-12-02 04:00:00+00:00,88.166
2022-12-02 05:00:00+00:00,88.23
2022-12-02 06:00:00+00:00,88.137
2022-12-02 07:00:00+00:00,88.454
2022-12-02 08:00:00+00:00,87.734
2022-12-02 09:00:00+00:00,88.299
2022-12-02 10:00:00+00:00,87.923
2022-12-02 11:00:00+00:00,88.119
2022-12-02 12:00:00+00:00,88.563
2022-12-02 13:00:00+00:00,87.903
2022-12-02 14:00:00+00:00,88.488
2022-12-02 15:00:00+00:00,87.915
2022-12-02 16:00:00+00:00,87.933
2022-12-02 17:00:00+00:00,86.934
2022-12-02 18:00:00+00:00,86.512
2022-12-02 19:00:00+00:00,86.906
2022-12-02 20:00:00+00:00,86.879
2022-12-02 21:00:00+00:00,87.06
2022-12-04 23:00:00+00:00,87.9
2022-12-05 00:00:00+00:00,88.313
2022-12-05 01:00:00+00:00,88.154
2022-12-05 02:00:00+00:00,87.773
2022-12-05 03:00:00+00:00,87.509
2022-12-05 04:00:00+00:00,87.269
2022-12-05 05:00:00+00:00,87.232
2022-12-05 06:00:00+00:00,87.079
2022-12-05 07:00:00+00:00,87.042
2022-12-05 08:00:00+00:00,87.713
2022-12-05 09:00:00+00:00,88.146
2022-12-05 10:00:00+00:00,88.271
2022-12-05 11:00:00+00:00,88.856
2022-12-05 12:00:00+00:00,88.981
2022-12-05 13:00:00+00:00,89.126
2022-12-05 14:00:00+00:00,88.002
2022-12-05 15:00:00+00:00,86.948
2022-12-05 16:00:00+00:00,85.713
2022-12-05 17:00:00+00:00,84.67
2022-12-05 18:00:00+00:00,84.011
2022-12-05 19:00:00+00:00,83.969
2022-12-05 20:00:00+00:00,83.927
2022-12-05 21:00:00+00:00,83.991
2022-12-05 22:00:00+00:00,83.868
2022-12-06 01:00:00+00:00,84.147
2022-12-06 02:00:00+00:00,84.327
2022-12-06 03:00:00+00:00,84.053
2022-12-06 04:00:00+00:00,83.96
2022-12-06 05:00:00+00:00,84.039
2022-12-06 06:00:00+00:00,84.275
2022-12-06 07:00:00+00:00,84.304
2022-12-06 08:00:00+00:00,83.929
2022-12-06 09:00:00+00:00,83.806
2022-12-06 10:00:00+00:00,82.824
2022-12-06 11:00:00+00:00,82.453
2022-12-06 12:00:00+00:00,82.366
2022-12-06 13:00:00+00:00,82.364
2022-12-06 14:00:00+00:00,83.06
2022-12-06 15:00:00+00:00,82.063
2022-12-06 16:00:00+00:00,81.0
2022-12-06 17:00:00+00:00,80.417
2022-12-06 18:00:00+00:00,79.86
2022-12-06 19:00:00+00:00,80.293
2022-12-06 20:00:00+00:00,80.378
2022-12-06 21:00:00+00:00,80.553
2022-12-06 22:00:00+00:00,80.577
2022-12-07 01:00:00+00:00,80.476
2022-12-07 02:00:00+00:00,80.237
2022-12-07 03:00:00+00:00,80.387
2022-12-07 04:00:00+00:00,80.29
2022-12-07 05:00:00+00:00,80.42
2022-12-07 06:00:00+00:00,80.216
2022-12-07 07:00:00+00:00,80.245
2022-12-07 08:00:00+00:00,80.097
2022-12-07 09:00:00+00:00,78.797
2022-12-07 10:00:00+00:00,79.483
2022-12-07 11:00:00+00:00,80.254
2022-12-07 12:00:00+00:00,80.344
2022-12-07 13:00:00+00:00,80.908
2022-12-07 14:00:00+00:00,80.684
2022-12-07 15:00:00+00:00,79.672
2022-12-07 16:00:00+00:00,78.782
2022-12-07 17:00:00+00:00,78.407
2022-12-07 18:00:00+00:00,78.163
2022-12-07 19:00:00+00:00,78.318
2022-12-07 20:00:00+00:00,78.246
2022-12-07 21:00:00+00:00,78.204
2022-12-07 22:00:00+00:00,78.162
2022-12-08 01:00:00+00:00,78.476
2022-12-08 02:00:00+00:00,78.565
2022-12-08 03:00:00+00:00,78.685
2022-12-08 04:00:00+00:00,78.653
2022-12-08 05:00:00+00:00,78.556
2022-12-08 06:00:00+00:00,78.979
2022-12-08 07:00:00+00:00,78.699
2022-12-08 08:00:00+00:00,78.248
2022-12-08 09:00:00+00:00,78.681
2022-12-08 10:00:00+00:00,78.382
2022-12-08 11:00:00+00:00,78.754
2022-12-08 12:00:00+00:00,79.076
2022-12-08 13:00:00+00:00,79.64
2022-12-08 14:00:00+00:00,78.932
2022-12-08 15:00:00+00:00,77.309
2022-12-08 16:00:00+00:00,78.101
2022-12-08 17:00:00+00:00,77.438
2022-12-08 18:00:00+00:00,77.32
2022-12-08 19:00:00+00:00,76.95
2022-12-08 20:00:00+00:00,76.858
2022-12-08 21:00:00+00:00,77.25
2022-12-08 22:00:00+00:00,77.249
2022-12-09 01:00:00+00:00,77.623
2022-12-09 02:00:00+00:00,77.506
2022-12-09 03:00:00+00:00,77.514
2022-12-09 04:00:00+00:00,77.392
2022-12-09 05:00:00+00:00,77.33
2022-12-09 06:00:00+00:00,77.424
2022-12-09 07:00:00+00:00,77.296
2022-12-09 08:00:00+00:00,77.113
2022-12-09 09:00:00+00:00,77.707
2022-12-09 10:00:00+00:00,77.272
2022-12-09 11:00:00+00:00,76.892
2022-12-09 12:00:00+00:00,77.294
2022-12-09 13:00:00+00:00,77.813
2022-12-09 14:00:00+00:00,77.413
2022-12-09 15:00:00+00:00,77.598
2022-12-09 16:00:00+00:00,77.561
2022-12-09 17:00:00+00:00,76.555
2022-12-09 18:00:00+00:00,76.085
2022-12-09 19:00:00+00:00,77.466
2022-12-09 20:00:00+00:00,77.298
2022-12-09 21:00:00+00:00,77.403
2022-12-11 23:00:00+00:00,77.624
2022-12-12 00:00:00+00:00,77.683
2022-12-12 01:00:00+00:00,77.056
2022-12-12 02:00:00+00:00,77.06
2022-12-12 03:00:00+00:00,77.134
2022-12-12 04:00:00+00:00,77.193
2022-12-12 05:00:00+00:00,77.197
2022-12-12 06:00:00+00:00,77.205
2022-12-12 07:00:00+00:00,76.871
2022-12-12 08:00:00+00:00,76.376
2022-12-12 09:00:00+00:00,76.036
2022-12-12 10:00:00+00:00,76.04
2022-12-12 11:00:00+00:00,75.998
2022-12-12 12:00:00+00:00,76.279
2022-12-12 13:00:00+00:00,76.61
2022-12-12 14:00:00+00:00,78.121
2022-12-12 15:00:00+00:00,79.037
2022-12-12 16:00:00+00:00,78.678
2022-12-12 17:00:00+00:00,78.792
2022-12-12 18:00:00+00:00,78.546
2022-12-12 19:00:00+00:00,78.526
2022-12-12 20:00:00+00:00,78.852
2022-12-12 21:00:00+00:00,78.651
2022-12-12 22:00:00+00:00,78.661
2022-12-13 01:00:00+00:00,79.162
2022-12-13 02:00:00+00:00,79.482
2022-12-13 03:00:00+00:00,79.447
2022-12-13 04:00:00+00:00,79.552
2022-12-13 05:00:00+00:00,79.652
2022-12-13 06:00:00+00:00,79.712
2022-12-13 07:00:00+00:00,79.752
2022-12-13 08:00:00+00:00,79.772
2022-12-13 09:00:00+00:00,79.416
2022-12-13 10:00:00+00:00,79.526
2022-12-13 11:00:00+00:00,79.095
2022-12-13 12:00:00+00:00,79.29
2022-12-13 13:00:00+00:00,80.082
2022-12-13 14:00:00+00:00,80.613
2022-12-13 15:00:00+00:00,80.443
2022-12-13 16:00:00+00:00,81.305
2022-12-13 17:00:00+00:00,80.884
