date,WTI_price
2022-09-19 05:00:00+00:00,85.242
2022-09-19 06:00:00+00:00,84.572
2022-09-19 07:00:00+00:00,84.215
2022-09-19 08:00:00+00:00,83.968
2022-09-19 09:00:00+00:00,83.721
2022-09-19 10:00:00+00:00,83.479
2022-09-19 11:00:00+00:00,82.951
2022-09-19 12:00:00+00:00,82.774
2022-09-19 13:00:00+00:00,84.131
2022-09-19 14:00:00+00:00,84.718
2022-09-19 15:00:00+00:00,85.135
2022-09-19 16:00:00+00:00,85.486
2022-09-19 17:00:00+00:00,85.737
2022-09-19 18:00:00+00:00,85.726
2022-09-19 19:00:00+00:00,85.56
2022-09-19 20:00:00+00:00,85.469
2022-09-19 22:00:00+00:00,85.694
2022-09-19 23:00:00+00:00,85.914
2022-09-20 00:00:00+00:00,85.733
2022-09-20 01:00:00+00:00,85.566
2022-09-20 02:00:00+00:00,85.832
2022-09-20 03:00:00+00:00,85.831
2022-09-20 04:00:00+00:00,85.725
2022-09-20 05:00:00+00:00,85.911
2022-09-20 06:00:00+00:00,85.593
2022-09-20 07:00:00+00:00,86.07
2022-09-20 08:00:00+00:00,86.15
2022-09-20 09:00:00+00:00,85.727
2022-09-20 10:00:00+00:00,85.656
2022-09-20 11:00:00+00:00,85.706
2022-09-20 12:00:00+00:00,86.127
2022-09-20 13:00:00+00:00,83.936
2022-09-20 14:00:00+00:00,84.237
2022-09-20 15:00:00+00:00,83.824
2022-09-20 16:00:00+00:00,84.472
2022-09-20 17:00:00+00:00,84.742
2022-09-20 18:00:00+00:00,84.315
2022-09-20 19:00:00+00:00,84.57
2022-09-20 20:00:00+00:00,84.736
2022-09-20 22:00:00+00:00,84.378
2022-09-20 23:00:00+00:00,84.488
2022-09-21 00:00:00+00:00,84.145
2022-09-21 01:00:00+00:00,84.074
2022-09-21 02:00:00+00:00,84.667
2022-09-21 03:00:00+00:00,84.47
2022-09-21 04:00:00+00:00,84.535
2022-09-21 05:00:00+00:00,84.594
2022-09-21 06:00:00+00:00,86.428
2022-09-21 07:00:00+00:00,86.84
2022-09-21 08:00:00+00:00,85.703
2022-09-21 09:00:00+00:00,86.456
2022-09-21 10:00:00+00:00,86.833
2022-09-21 11:00:00+00:00,86.345
2022-09-21 12:00:00+00:00,85.646
2022-09-21 13:00:00+00:00,84.484
2022-09-21 14:00:00+00:00,83.871
2022-09-21 15:00:00+00:00,83.85
2022-09-21 16:00:00+00:00,84.116
2022-09-21 17:00:00+00:00,83.949
2022-09-21 18:00:00+00:00,84.491
2022-09-21 19:00:00+00:00,83.737
2022-09-21 20:00:00+00:00,83.45
2022-09-21 22:00:00+00:00,83.223
2022-09-21 23:00:00+00:00,83.287
2022-09-22 00:00:00+00:00,83.01
2022-09-22 01:00:00+00:00,83.859
2022-09-22 02:00:00+00:00,83.939
2022-09-22 03:00:00+00:00,83.687
2022-09-22 04:00:00+00:00,83.551
2022-09-22 05:00:00+00:00,83.801
2022-09-22 06:00:00+00:00,83.444
2022-09-22 07:00:00+00:00,84.242
2022-09-22 08:00:00+00:00,84.433
2022-09-22 09:00:00+00:00,83.92
2022-09-22 10:00:00+00:00,84.04
2022-09-22 11:00:00+00:00,84.28
2022-09-22 12:00:00+00:00,84.621
2022-09-22 13:00:00+00:00,85.133
2022-09-22 14:00:00+00:00,83.801
2022-09-22 15:00:00+00:00,83.504
2022-09-22 16:00:00+00:00,84.016
2022-09-22 17:00:00+00:00,84.025
2022-09-22 18:00:00+00:00,83.924
2022-09-22 19:00:00+00:00,83.858
2022-09-22 20:00:00+00:00,83.908
2022-09-22 22:00:00+00:00,83.907
2022-09-22 23:00:00+00:00,84.027
2022-09-23 00:00:00+00:00,84.102
2022-09-23 01:00:00+00:00,84.081
2022-09-23 02:00:00+00:00,83.588
2022-09-23 03:00:00+00:00,83.467
2022-09-23 04:00:00+00:00,83.331
2022-09-23 05:00:00+00:00,83.687
2022-09-23 06:00:00+00:00,83.194
2022-09-23 07:00:00+00:00,82.922
2022-09-23 08:00:00+00:00,82.213
2022-09-23 09:00:00+00:00,82.157
2022-09-23 10:00:00+00:00,81.132
2022-09-23 11:00:00+00:00,81.036
2022-09-23 12:00:00+00:00,81.131
2022-09-23 13:00:00+00:00,79.277
2022-09-23 14:00:00+00:00,78.804
2022-09-23 15:00:00+00:00,78.673
2022-09-23 16:00:00+00:00,79.25
2022-09-23 17:00:00+00:00,78.898
2022-09-23 18:00:00+00:00,79.068
2022-09-23 19:00:00+00:00,79.389
2022-09-23 20:00:00+00:00,79.75
2022-09-25 22:00:00+00:00,79.817
2022-09-25 23:00:00+00:00,79.882
2022-09-26 00:00:00+00:00,79.238
2022-09-26 01:00:00+00:00,79.163
2022-09-26 02:00:00+00:00,78.705
2022-09-26 03:00:00+00:00,78.649
2022-09-26 04:00:00+00:00,78.589
2022-09-26 05:00:00+00:00,78.357
2022-09-26 06:00:00+00:00,77.854
2022-09-26 07:00:00+00:00,78.793
2022-09-26 08:00:00+00:00,78.938
2022-09-26 09:00:00+00:00,78.52
2022-09-26 10:00:00+00:00,78.178
2022-09-26 11:00:00+00:00,78.062
2022-09-26 12:00:00+00:00,79.332
2022-09-26 13:00:00+00:00,79.944
2022-09-26 14:00:00+00:00,79.939
2022-09-26 15:00:00+00:00,78.02
2022-09-26 16:00:00+00:00,77.698
2022-09-26 17:00:00+00:00,77.226
2022-09-26 18:00:00+00:00,77.044
2022-09-26 19:00:00+00:00,76.918
2022-09-26 20:00:00+00:00,76.571
2022-09-26 22:00:00+00:00,76.872
2022-09-26 23:00:00+00:00,77.007
2022-09-27 00:00:00+00:00,77.423
2022-09-27 01:00:00+00:00,77.407
2022-09-27 02:00:00+00:00,77.371
2022-09-27 03:00:00+00:00,77.486
2022-09-27 04:00:00+00:00,77.576
2022-09-27 05:00:00+00:00,78.017
2022-09-27 06:00:00+00:00,78.067
2022-09-27 07:00:00+00:00,78.051
2022-09-27 08:00:00+00:00,78.282
2022-09-27 09:00:00+00:00,77.925
2022-09-27 10:00:00+00:00,77.939
2022-09-27 11:00:00+00:00,78.104
2022-09-27 12:00:00+00:00,78.174
2022-09-27 13:00:00+00:00,79.504
2022-09-27 14:00:00+00:00,79.112
2022-09-27 15:00:00+00:00,78.203
2022-09-27 16:00:00+00:00,78.182
2022-09-27 17:00:00+00:00,79.21
2022-09-27 18:00:00+00:00,79.13
2022-09-27 19:00:00+00:00,78.758
2022-09-27 20:00:00+00:00,78.265
2022-09-27 22:00:00+00:00,78.736
2022-09-27 23:00:00+00:00,78.806
2022-09-28 00:00:00+00:00,78.514
2022-09-28 01:00:00+00:00,77.861
2022-09-28 02:00:00+00:00,77.494
2022-09-28 03:00:00+00:00,77.764
2022-09-28 04:00:00+00:00,77.889
2022-09-28 05:00:00+00:00,77.613
2022-09-28 06:00:00+00:00,77.547
2022-09-28 07:00:00+00:00,77.802
2022-09-28 08:00:00+00:00,78.384
2022-09-28 09:00:00+00:00,78.564
2022-09-28 10:00:00+00:00,79.311
2022-09-28 11:00:00+00:00,79.271
2022-09-28 12:00:00+00:00,80.254
2022-09-28 13:00:00+00:00,79.882
2022-09-28 14:00:00+00:00,81.211
2022-09-28 15:00:00+00:00,81.718
2022-09-28 16:00:00+00:00,81.767
2022-09-28 17:00:00+00:00,82.203
2022-09-28 18:00:00+00:00,82.293
2022-09-28 19:00:00+00:00,82.393
2022-09-28 20:00:00+00:00,82.197
2022-09-28 22:00:00+00:00,82.09
2022-09-28 23:00:00+00:00,82.044
2022-09-29 00:00:00+00:00,82.009
2022-09-29 01:00:00+00:00,82.53
2022-09-29 02:00:00+00:00,82.098
2022-09-29 03:00:00+00:00,82.097
2022-09-29 04:00:00+00:00,82.137
2022-09-29 05:00:00+00:00,81.775
2022-09-29 06:00:00+00:00,81.744
2022-09-29 07:00:00+00:00,81.212
2022-09-29 08:00:00+00:00,81.351
2022-09-29 09:00:00+00:00,82.646
2022-09-29 10:00:00+00:00,82.67
2022-09-29 11:00:00+00:00,82.514
2022-09-29 12:00:00+00:00,82.96
2022-09-29 13:00:00+00:00,82.182
2022-09-29 14:00:00+00:00,82.382
2022-09-29 15:00:00+00:00,82.803
2022-09-29 16:00:00+00:00,83.143
2022-09-29 17:00:00+00:00,81.893
2022-09-29 18:00:00+00:00,81.617
2022-09-29 19:00:00+00:00,81.807
2022-09-29 20:00:00+00:00,81.907
2022-09-29 22:00:00+00:00,81.885
2022-09-29 23:00:00+00:00,81.945
2022-09-30 00:00:00+00:00,81.714
2022-09-30 01:00:00+00:00,81.849
2022-09-30 02:00:00+00:00,81.507
2022-09-30 03:00:00+00:00,81.195
2022-09-30 04:00:00+00:00,81.104
2022-09-30 05:00:00+00:00,81.691
2022-09-30 06:00:00+00:00,81.695
2022-09-30 07:00:00+00:00,82.462
2022-09-30 08:00:00+00:00,82.597
2022-09-30 09:00:00+00:00,81.899
2022-09-30 10:00:00+00:00,81.823
2022-09-30 11:00:00+00:00,81.366
2022-09-30 12:00:00+00:00,81.31
2022-09-30 13:00:00+00:00,80.723
2022-09-30 14:00:00+00:00,80.526
2022-09-30 15:00:00+00:00,80.772
2022-09-30 16:00:00+00:00,80.254
2022-09-30 17:00:00+00:00,80.143
2022-09-30 18:00:00+00:00,79.962
2022-09-30 19:00:00+00:00,79.977
2022-09-30 20:00:00+00:00,79.991
2022-10-02 22:00:00+00:00,82.285
2022-10-02 23:00:00+00:00,82.32
2022-10-03 00:00:00+00:00,81.853
2022-10-03 01:00:00+00:00,82.243
2022-10-03 02:00:00+00:00,82.002
2022-10-03 03:00:00+00:00,81.841
2022-10-03 04:00:00+00:00,81.82
2022-10-03 05:00:00+00:00,82.025
2022-10-03 06:00:00+00:00,82.085
2022-10-03 07:00:00+00:00,83.348
2022-10-03 08:00:00+00:00,83.418
2022-10-03 09:00:00+00:00,83.106
2022-10-03 10:00:00+00:00,83.05
2022-10-03 11:00:00+00:00,83.195
2022-10-03 12:00:00+00:00,83.5
2022-10-03 13:00:00+00:00,84.202
2022-10-03 14:00:00+00:00,83.053
2022-10-03 15:00:00+00:00,82.877
2022-10-03 16:00:00+00:00,83.187
2022-10-03 17:00:00+00:00,83.653
2022-10-03 18:00:00+00:00,83.457
2022-10-03 19:00:00+00:00,83.546
2022-10-03 20:00:00+00:00,83.561
2022-10-03 22:00:00+00:00,83.565
2022-10-03 23:00:00+00:00,83.619
2022-10-04 00:00:00+00:00,84.145
2022-10-04 01:00:00+00:00,83.959
2022-10-04 02:00:00+00:00,83.969
2022-10-04 03:00:00+00:00,84.118
2022-10-04 04:00:00+00:00,84.068
2022-10-04 05:00:00+00:00,84.233
2022-10-04 06:00:00+00:00,84.257
2022-10-04 07:00:00+00:00,84.026
2022-10-04 08:00:00+00:00,84.431
2022-10-04 09:00:00+00:00,84.461
2022-10-04 10:00:00+00:00,84.4
2022-10-04 11:00:00+00:00,84.986
2022-10-04 12:00:00+00:00,85.582
2022-10-04 13:00:00+00:00,85.531
2022-10-04 14:00:00+00:00,86.884
2022-10-04 15:00:00+00:00,86.964
2022-10-04 16:00:00+00:00,86.613
2022-10-04 17:00:00+00:00,86.878
2022-10-04 18:00:00+00:00,86.536
2022-10-04 19:00:00+00:00,86.556
2022-10-04 20:00:00+00:00,86.63
2022-10-04 22:00:00+00:00,86.594
2022-10-04 23:00:00+00:00,86.799
2022-10-05 00:00:00+00:00,86.562
2022-10-05 01:00:00+00:00,86.552
2022-10-05 02:00:00+00:00,86.356
2022-10-05 03:00:00+00:00,86.425
2022-10-05 04:00:00+00:00,86.435
2022-10-05 05:00:00+00:00,86.569
2022-10-05 06:00:00+00:00,86.804
2022-10-05 07:00:00+00:00,86.714
2022-10-05 08:00:00+00:00,86.217
2022-10-05 09:00:00+00:00,86.296
2022-10-05 10:00:00+00:00,87.353
2022-10-05 11:00:00+00:00,86.656
2022-10-05 12:00:00+00:00,86.876
2022-10-05 13:00:00+00:00,86.72
2022-10-05 14:00:00+00:00,88.329
2022-10-05 15:00:00+00:00,88.007
2022-10-05 16:00:00+00:00,88.322
2022-10-05 17:00:00+00:00,88.136
2022-10-05 18:00:00+00:00,88.115
2022-10-05 19:00:00+00:00,88.11
2022-10-05 20:00:00+00:00,88.28
2022-10-05 22:00:00+00:00,88.213
2022-10-05 23:00:00+00:00,88.263
2022-10-06 00:00:00+00:00,88.473
2022-10-06 01:00:00+00:00,88.171
2022-10-06 02:00:00+00:00,88.241
2022-10-06 03:00:00+00:00,88.095
2022-10-06 04:00:00+00:00,88.159
2022-10-06 05:00:00+00:00,87.958
2022-10-06 06:00:00+00:00,87.702
2022-10-06 07:00:00+00:00,88.478
2022-10-06 08:00:00+00:00,87.941
2022-10-06 09:00:00+00:00,87.83
2022-10-06 10:00:00+00:00,87.509
2022-10-06 11:00:00+00:00,87.554
2022-10-06 12:00:00+00:00,87.984
2022-10-06 13:00:00+00:00,88.349
2022-10-06 14:00:00+00:00,88.845
2022-10-06 15:00:00+00:00,88.253
2022-10-06 16:00:00+00:00,88.463
2022-10-06 17:00:00+00:00,88.688
2022-10-06 18:00:00+00:00,88.827
2022-10-06 19:00:00+00:00,89.218
2022-10-06 20:00:00+00:00,89.137
2022-10-06 22:00:00+00:00,89.236
2022-10-06 23:00:00+00:00,89.085
2022-10-07 00:00:00+00:00,88.778
2022-10-07 01:00:00+00:00,88.622
2022-10-07 02:00:00+00:00,88.692
2022-10-07 03:00:00+00:00,88.531
2022-10-07 04:00:00+00:00,88.46
2022-10-07 05:00:00+00:00,88.555
2022-10-07 06:00:00+00:00,88.304
2022-10-07 07:00:00+00:00,88.969
2022-10-07 08:00:00+00:00,89.034
2022-10-07 09:00:00+00:00,89.409
2022-10-07 10:00:00+00:00,89.679
2022-10-07 11:00:00+00:00,89.859
2022-10-07 12:00:00+00:00,89.538
2022-10-07 13:00:00+00:00,90.634
2022-10-07 14:00:00+00:00,91.616
2022-10-07 15:00:00+00:00,92.678
2022-10-07 16:00:00+00:00,92.582
2022-10-07 17:00:00+00:00,92.576
2022-10-07 18:00:00+00:00,93.297
2022-10-07 19:00:00+00:00,92.675
2022-10-07 20:00:00+00:00,93.441
2022-10-09 22:00:00+00:00,92.602
2022-10-09 23:00:00+00:00,92.816
2022-10-10 00:00:00+00:00,92.395
2022-10-10 01:00:00+00:00,92.339
2022-10-10 02:00:00+00:00,92.073
2022-10-10 03:00:00+00:00,91.992
2022-10-10 04:00:00+00:00,92.022
2022-10-10 05:00:00+00:00,92.011
2022-10-10 06:00:00+00:00,92.501
2022-10-10 07:00:00+00:00,92.18
2022-10-10 08:00:00+00:00,91.899
2022-10-10 09:00:00+00:00,92.169
2022-10-10 10:00:00+00:00,92.393
2022-10-10 11:00:00+00:00,92.112
2022-10-10 12:00:00+00:00,92.678
2022-10-10 13:00:00+00:00,92.872
2022-10-10 14:00:00+00:00,92.541
2022-10-10 15:00:00+00:00,92.41
2022-10-10 16:00:00+00:00,92.69
2022-10-10 17:00:00+00:00,92.093
2022-10-10 18:00:00+00:00,91.246
2022-10-10 19:00:00+00:00,90.93
2022-10-10 20:00:00+00:00,90.979
2022-10-10 22:00:00+00:00,91.073
2022-10-10 23:00:00+00:00,90.922
2022-10-11 00:00:00+00:00,90.897
2022-10-11 01:00:00+00:00,91.282
2022-10-11 02:00:00+00:00,90.89
2022-10-11 03:00:00+00:00,90.905
2022-10-11 04:00:00+00:00,90.779
2022-10-11 05:00:00+00:00,90.939
2022-10-11 06:00:00+00:00,90.582
2022-10-11 07:00:00+00:00,89.47
2022-10-11 08:00:00+00:00,88.728
2022-10-11 09:00:00+00:00,88.913
2022-10-11 10:00:00+00:00,89.128
2022-10-11 11:00:00+00:00,89.528
2022-10-11 12:00:00+00:00,90.068
2022-10-11 13:00:00+00:00,89.441
2022-10-11 14:00:00+00:00,89.38
2022-10-11 15:00:00+00:00,89.695
2022-10-11 16:00:00+00:00,89.574
2022-10-11 17:00:00+00:00,89.909
2022-10-11 18:00:00+00:00,88.597
2022-10-11 19:00:00+00:00,88.591
2022-10-11 20:00:00+00:00,88.726
2022-10-11 22:00:00+00:00,88.789
2022-10-11 23:00:00+00:00,88.799
2022-10-12 00:00:00+00:00,89.034
2022-10-12 01:00:00+00:00,88.637
2022-10-12 02:00:00+00:00,88.782
2022-10-12 03:00:00+00:00,88.721
2022-10-12 04:00:00+00:00,88.946
2022-10-12 05:00:00+00:00,89.361
2022-10-12 06:00:00+00:00,89.741
2022-10-12 07:00:00+00:00,89.42
2022-10-12 08:00:00+00:00,89.444
2022-10-12 09:00:00+00:00,89.719
2022-10-12 10:00:00+00:00,89.683
2022-10-12 11:00:00+00:00,89.658
2022-10-12 12:00:00+00:00,88.645
2022-10-12 13:00:00+00:00,88.269
2022-10-12 14:00:00+00:00,87.748
2022-10-12 15:00:00+00:00,86.711
2022-10-12 16:00:00+00:00,87.181
2022-10-12 17:00:00+00:00,87.315
2022-10-12 18:00:00+00:00,87.325
2022-10-12 19:00:00+00:00,87.214
2022-10-12 20:00:00+00:00,87.219
2022-10-12 22:00:00+00:00,87.297
2022-10-12 23:00:00+00:00,87.327
2022-10-13 00:00:00+00:00,87.346
2022-10-13 01:00:00+00:00,87.466
2022-10-13 02:00:00+00:00,87.275
2022-10-13 03:00:00+00:00,87.234
2022-10-13 04:00:00+00:00,87.339
2022-10-13 05:00:00+00:00,87.283
2022-10-13 06:00:00+00:00,87.167
2022-10-13 07:00:00+00:00,88.058
2022-10-13 08:00:00+00:00,88.027
2022-10-13 09:00:00+00:00,87.666
2022-10-13 10:00:00+00:00,87.47
2022-10-13 11:00:00+00:00,87.725
2022-10-13 12:00:00+00:00,86.042
2022-10-13 13:00:00+00:00,86.958
2022-10-13 14:00:00+00:00,87.698
2022-10-13 15:00:00+00:00,89.354
2022-10-13 16:00:00+00:00,89.204
2022-10-13 17:00:00+00:00,89.664
2022-10-13 18:00:00+00:00,89.232
2022-10-13 19:00:00+00:00,89.202
2022-10-13 20:00:00+00:00,89.321
2022-10-13 22:00:00+00:00,89.275
2022-10-13 23:00:00+00:00,89.089
2022-10-14 00:00:00+00:00,89.053
2022-10-14 01:00:00+00:00,89.438
2022-10-14 02:00:00+00:00,89.373
2022-10-14 03:00:00+00:00,89.057
2022-10-14 04:00:00+00:00,89.281
2022-10-14 05:00:00+00:00,89.441
2022-10-14 06:00:00+00:00,89.57
2022-10-14 07:00:00+00:00,89.444
2022-10-14 08:00:00+00:00,88.563
2022-10-14 09:00:00+00:00,88.572
2022-10-14 10:00:00+00:00,88.071
2022-10-14 11:00:00+00:00,87.465
2022-10-14 12:00:00+00:00,87.92
2022-10-14 13:00:00+00:00,86.813
2022-10-14 14:00:00+00:00,86.106
2022-10-14 15:00:00+00:00,86.181
2022-10-14 16:00:00+00:00,86.25
2022-10-14 17:00:00+00:00,85.824
2022-10-14 18:00:00+00:00,85.809
2022-10-14 19:00:00+00:00,85.883
2022-10-14 20:00:00+00:00,85.672
2022-10-16 22:00:00+00:00,86.262
2022-10-16 23:00:00+00:00,86.242
2022-10-17 00:00:00+00:00,86.281
2022-10-17 01:00:00+00:00,86.226
2022-10-17 02:00:00+00:00,86.065
2022-10-17 03:00:00+00:00,86.274
2022-10-17 04:00:00+00:00,86.314
2022-10-17 05:00:00+00:00,86.338
2022-10-17 06:00:00+00:00,86.273
2022-10-17 07:00:00+00:00,86.807
2022-10-17 08:00:00+00:00,85.736
2022-10-17 09:00:00+00:00,85.831
2022-10-17 10:00:00+00:00,86.01
2022-10-17 11:00:00+00:00,85.454
2022-10-17 12:00:00+00:00,86.194
2022-10-17 13:00:00+00:00,86.458
2022-10-17 14:00:00+00:00,86.308
2022-10-17 15:00:00+00:00,86.047
2022-10-17 16:00:00+00:00,86.532
2022-10-17 17:00:00+00:00,85.776
2022-10-17 18:00:00+00:00,85.655
2022-10-17 19:00:00+00:00,85.479
2022-10-17 20:00:00+00:00,85.689
2022-10-17 22:00:00+00:00,85.888
2022-10-17 23:00:00+00:00,85.922
2022-10-18 00:00:00+00:00,85.691
2022-10-18 01:00:00+00:00,85.636
2022-10-18 02:00:00+00:00,85.53
2022-10-18 03:00:00+00:00,85.92
2022-10-18 04:00:00+00:00,86.254
2022-10-18 05:00:00+00:00,86.159
2022-10-18 06:00:00+00:00,86.143
2022-10-18 07:00:00+00:00,85.912
2022-10-18 08:00:00+00:00,85.056
2022-10-18 09:00:00+00:00,85.211
2022-10-18 10:00:00+00:00,85.335
2022-10-18 11:00:00+00:00,85.25
2022-10-18 12:00:00+00:00,85.329
2022-10-18 13:00:00+00:00,83.518
2022-10-18 14:00:00+00:00,82.807
2022-10-18 15:00:00+00:00,82.361
2022-10-18 16:00:00+00:00,83.072
2022-10-18 17:00:00+00:00,83.152
2022-10-18 18:00:00+00:00,82.884
2022-10-18 19:00:00+00:00,83.176
2022-10-18 20:00:00+00:00,83.624
2022-10-18 22:00:00+00:00,83.395
2022-10-18 23:00:00+00:00,83.873
2022-10-19 00:00:00+00:00,83.888
2022-10-19 01:00:00+00:00,83.922
2022-10-19 02:00:00+00:00,83.825
2022-10-19 03:00:00+00:00,83.673
2022-10-19 04:00:00+00:00,83.652
2022-10-19 05:00:00+00:00,83.429
2022-10-19 06:00:00+00:00,83.398
2022-10-19 07:00:00+00:00,83.009
2022-10-19 08:00:00+00:00,82.962
2022-10-19 09:00:00+00:00,83.718
2022-10-19 10:00:00+00:00,83.879
2022-10-19 11:00:00+00:00,83.858
2022-10-19 12:00:00+00:00,84.114
2022-10-19 13:00:00+00:00,83.674
2022-10-19 14:00:00+00:00,83.441
2022-10-19 15:00:00+00:00,83.788
2022-10-19 16:00:00+00:00,84.584
2022-10-19 17:00:00+00:00,85.562
2022-10-19 18:00:00+00:00,84.774
2022-10-19 19:00:00+00:00,85.268
2022-10-19 20:00:00+00:00,85.509
2022-10-19 22:00:00+00:00,85.447
2022-10-19 23:00:00+00:00,85.552
2022-10-20 00:00:00+00:00,85.531
2022-10-20 01:00:00+00:00,85.419
2022-10-20 02:00:00+00:00,85.574
2022-10-20 03:00:00+00:00,85.538
2022-10-20 04:00:00+00:00,86.495
2022-10-20 05:00:00+00:00,86.429
2022-10-20 06:00:00+00:00,86.715
2022-10-20 07:00:00+00:00,86.825
2022-10-20 08:00:00+00:00,86.275
2022-10-20 09:00:00+00:00,86.718
2022-10-20 10:00:00+00:00,86.923
2022-10-20 11:00:00+00:00,86.872
2022-10-20 12:00:00+00:00,86.382
2022-10-20 13:00:00+00:00,87.475
2022-10-20 14:00:00+00:00,86.849
2022-10-20 15:00:00+00:00,85.557
2022-10-20 16:00:00+00:00,85.662
2022-10-20 17:00:00+00:00,86.16
2022-10-20 18:00:00+00:00,85.453
2022-10-20 19:00:00+00:00,85.528
2022-10-20 20:00:00+00:00,85.749
2022-10-20 22:00:00+00:00,85.298
2022-10-20 23:00:00+00:00,85.333
2022-10-21 00:00:00+00:00,85.281
2022-10-21 01:00:00+00:00,85.326
2022-10-21 02:00:00+00:00,85.537
2022-10-21 03:00:00+00:00,85.596
2022-10-21 04:00:00+00:00,85.767
2022-10-21 05:00:00+00:00,85.292
2022-10-21 06:00:00+00:00,85.024
2022-10-21 07:00:00+00:00,84.624
2022-10-21 08:00:00+00:00,84.195
2022-10-21 09:00:00+00:00,85.036
2022-10-21 10:00:00+00:00,85.534
2022-10-21 11:00:00+00:00,85.599
2022-10-21 12:00:00+00:00,85.311
2022-10-21 13:00:00+00:00,86.031
2022-10-21 14:00:00+00:00,84.951
2022-10-21 15:00:00+00:00,85.792
2022-10-21 16:00:00+00:00,85.836
2022-10-21 17:00:00+00:00,85.684
2022-10-21 18:00:00+00:00,85.577
2022-10-21 19:00:00+00:00,85.914
2022-10-21 20:00:00+00:00,85.843
2022-10-23 22:00:00+00:00,86.038
2022-10-23 23:00:00+00:00,86.032
2022-10-24 00:00:00+00:00,86.087
2022-10-24 01:00:00+00:00,86.207
2022-10-24 02:00:00+00:00,85.42
2022-10-24 03:00:00+00:00,85.293
2022-10-24 04:00:00+00:00,85.277
2022-10-24 05:00:00+00:00,84.802
2022-10-24 06:00:00+00:00,84.741
2022-10-24 07:00:00+00:00,84.74
2022-10-24 08:00:00+00:00,83.938
2022-10-24 09:00:00+00:00,84.461
2022-10-24 10:00:00+00:00,84.964
2022-10-24 11:00:00+00:00,84.761
2022-10-24 12:00:00+00:00,84.025
2022-10-24 13:00:00+00:00,85.681
2022-10-24 14:00:00+00:00,85.55
2022-10-24 15:00:00+00:00,85.438
2022-10-24 16:00:00+00:00,85.402
2022-10-24 17:00:00+00:00,85.325
2022-10-24 18:00:00+00:00,85.269
2022-10-24 19:00:00+00:00,85.358
2022-10-24 20:00:00+00:00,85.539
2022-10-24 22:00:00+00:00,85.598
2022-10-24 23:00:00+00:00,85.506
2022-10-25 00:00:00+00:00,85.505
2022-10-25 01:00:00+00:00,85.383
2022-10-25 02:00:00+00:00,85.362
2022-10-25 03:00:00+00:00,85.532
2022-10-25 04:00:00+00:00,85.521
2022-10-25 05:00:00+00:00,85.349
2022-10-25 06:00:00+00:00,85.217
2022-10-25 07:00:00+00:00,84.521
2022-10-25 08:00:00+00:00,84.561
2022-10-25 09:00:00+00:00,83.93
2022-10-25 10:00:00+00:00,83.969
2022-10-25 11:00:00+00:00,84.215
2022-10-25 12:00:00+00:00,84.864
2022-10-25 13:00:00+00:00,86.138
2022-10-25 14:00:00+00:00,86.041
2022-10-25 15:00:00+00:00,85.693
2022-10-25 16:00:00+00:00,85.933
2022-10-25 17:00:00+00:00,85.696
2022-10-25 18:00:00+00:00,85.534
2022-10-25 19:00:00+00:00,85.608
2022-10-25 20:00:00+00:00,85.567
2022-10-25 22:00:00+00:00,85.53
2022-10-25 23:00:00+00:00,85.479
2022-10-26 00:00:00+00:00,85.16
2022-10-26 01:00:00+00:00,85.411
2022-10-26 02:00:00+00:00,85.436
2022-10-26 03:00:00+00:00,85.626
2022-10-26 04:00:00+00:00,85.524
2022-10-26 05:00:00+00:00,85.226
2022-10-26 06:00:00+00:00,85.316
2022-10-26 07:00:00+00:00,85.668
2022-10-26 08:00:00+00:00,86.357
2022-10-26 09:00:00+00:00,86.466
2022-10-26 10:00:00+00:00,86.239
2022-10-26 11:00:00+00:00,86.792
2022-10-26 12:00:00+00:00,87.033
2022-10-26 13:00:00+00:00,87.344
2022-10-26 14:00:00+00:00,88.36
2022-10-26 15:00:00+00:00,88.631
2022-10-26 16:00:00+00:00,88.781
2022-10-26 17:00:00+00:00,88.695
2022-10-26 18:00:00+00:00,88.628
2022-10-26 19:00:00+00:00,88.743
2022-10-26 20:00:00+00:00,88.898
2022-10-26 22:00:00+00:00,88.841
2022-10-26 23:00:00+00:00,88.795
2022-10-27 00:00:00+00:00,88.628
2022-10-27 01:00:00+00:00,88.818
2022-10-27 02:00:00+00:00,88.636
2022-10-27 03:00:00+00:00,88.771
2022-10-27 04:00:00+00:00,88.704
2022-10-27 05:00:00+00:00,88.688
2022-10-27 06:00:00+00:00,88.133
2022-10-27 07:00:00+00:00,88.43
2022-10-27 08:00:00+00:00,88.57
2022-10-27 09:00:00+00:00,88.407
2022-10-27 10:00:00+00:00,88.991
2022-10-27 11:00:00+00:00,88.864
2022-10-27 12:00:00+00:00,89.804
2022-10-27 13:00:00+00:00,89.28
2022-10-27 14:00:00+00:00,90.19
2022-10-27 15:00:00+00:00,89.872
2022-10-27 16:00:00+00:00,89.921
2022-10-27 17:00:00+00:00,89.694
2022-10-27 18:00:00+00:00,89.391
2022-10-27 19:00:00+00:00,89.631
2022-10-27 20:00:00+00:00,89.177
2022-10-27 22:00:00+00:00,89.195
2022-10-27 23:00:00+00:00,89.184
2022-10-28 00:00:00+00:00,89.153
2022-10-28 01:00:00+00:00,89.052
2022-10-28 02:00:00+00:00,88.739
2022-10-28 03:00:00+00:00,88.697
